Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-12,2022-04-12,00:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,01:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,02:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,03:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,04:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,05:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,06:00:00,7.572,6.5,8.5,6.5,7.6,7.8,7.1,7.7,7.5,7.7,7.5,6.8,7.7,7.7,7.3,8.1,7.9,7.7,7.1,8.3,7.6,7.5,7.4,7.8,7.3,8,7.2,7.2,8,7.6,7.2,8.4,8.5,8.5,7.6,7.3,7.8,7.2,7.1,7.8,7.3,8.1,7.3,6.5,7.5,7.8,7.4,7.2,7.8,8.1,8,7.3,7.3,7.6
Cranwell,2022-04-12,2022-04-12,07:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,08:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,09:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,10:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,11:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,12:00:00,7.924,7.1,8.9,7.4,7.8,8.1,7.3,8,8.2,7.9,7.8,7.1,8,7.9,7.6,8.4,8,8.1,7.3,8.6,7.9,7.9,7.8,8,7.7,8.5,7.6,7.5,8.2,7.9,7.6,8.5,8.8,8.9,8,7.6,8.3,7.4,7.5,8.2,7.6,8.5,7.5,7.8,8,8.2,7.7,7.6,8.1,8.3,8.3,7.7,7.6,7.9
Cranwell,2022-04-12,2022-04-12,13:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,14:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,15:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,16:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,17:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,18:00:00,15.082,12.7,16.9,15.8,15.1,16.1,15.8,16.6,14.8,14.6,15.8,16,16.9,15.2,15.1,16.3,14,14.1,12.7,15.2,15.4,13.6,15.8,13.1,15,16.4,13,15.6,14.8,13.9,14.4,14.7,15.7,15.2,15.1,15.6,15,15.3,15.1,16.1,14.7,14,15.1,15.8,14.1,15.1,16.4,15.7,15.5,15,14.1,14,15.7,15.1
Cranwell,2022-04-12,2022-04-12,19:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,20:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,21:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,22:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-12,23:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,00:00:00,10.956,9.9,12.3,11.7,11.3,10.3,10.5,10.1,11,10.6,11,10.5,11.9,10.5,10.1,10.6,11.9,12.1,10.8,11.8,10,11.1,9.9,10,11.9,11.9,12.3,11.6,10.3,12,10.6,10.9,10.3,10.4,10.3,11,11.3,11.3,10.5,11.7,11.5,10.4,11.5,10.8,11.8,11.3,10.1,10.7,10.4,10.9,11,10.6,10.8,11.0
Cranwell,2022-04-12,2022-04-13,01:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,02:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,03:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,04:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,05:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,06:00:00,9.19,7.6,10,9.5,9.4,9,9.3,8.2,9.3,9.4,9.6,9.2,9.1,9.6,9.2,9.4,8.9,9.5,9.2,9.5,9.9,8.8,8.8,8.7,8.8,9.6,9,8.6,9.4,9.3,9.2,9.6,9.1,9.1,9.1,9.3,9.4,10,8.8,9.5,9.5,8.8,9,8.6,9.3,8.7,7.6,8.8,9.5,9.4,9.5,9.8,9.7,9.2
Cranwell,2022-04-12,2022-04-13,07:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,08:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,09:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,10:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,11:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,12:00:00,9.968,7.9,11.1,10.5,10.1,9.6,10.3,8.6,9.4,10.8,10,10,10.2,10.8,10.2,10.5,9,10,10,10.3,11.1,9.1,9.8,10.1,9,10.3,9.2,8.8,10.6,9.9,10.2,10.2,10.7,9.8,9.3,10.3,10.9,11,9.5,10.2,10.4,9.9,9.4,9.3,10.1,9.1,7.9,9.1,10.9,10.7,10.1,10.3,10.9,10.0
Cranwell,2022-04-12,2022-04-13,13:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,14:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,15:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,16:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,17:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,18:00:00,14.52,13.1,15.5,13.7,14.6,15.2,14.4,14.9,14.8,14.5,14.9,13.9,14.6,15.5,14.4,15.3,14,14.8,14,14.4,14.8,14.5,14.2,14.7,13.1,14.7,15.1,15,14.1,14.5,14.8,14.2,14.8,14.9,14.6,14.7,15,14.7,13.6,15,13.9,13.8,15,13.7,14.7,14.8,14.7,14.2,15,14,14.8,14.3,14.2,14.5
Cranwell,2022-04-12,2022-04-13,19:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,20:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,21:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,22:00:00,None,None,None,None,None
Cranwell,2022-04-12,2022-04-13,23:00:00,None,None,None,None,None
