Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-10,2022-02-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-10,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-10,09:00:00,262379.81818182,133190.90909091,532554.54545455,320536.36363636,405009.09090909,188390.90909091,158700,143854.54545455,348345.45454545,279345.45454545,221427.27272727,314681.81818182,249445.45454545,303809.09090909,147409.09090909,256136.36363636,170200,350436.36363636,281645.45454545,253836.36363636,348136.36363636,244218.18181818,236481.81818182,311336.36363636,274536.36363636,211390.90909091,407936.36363636,353363.63636364,345836.36363636,231881.81818182,300672.72727273,532554.54545455,268681.81818182,133190.90909091,184000,143227.27272727,195709.09090909,164972.72727273,179609.09090909,151172.72727273,336218.18181818,290845.45454545,166436.36363636,277045.45454545,175218.18181818,155563.63636364,330572.72727273,407518.18181818,269100,350645.45454545,184836.36363636,231254.54545455,331618.18181818,262379.8
BroomsBarn,2022-02-10,2022-02-10,12:00:00,3414918.7272727,1946009.0909091,5308190.9090909,3350681.8181818,3289627.2727273,2386354.5454545,2214690.9090909,2604227.2727273,4667954.5454545,2856600,3304681.8181818,3522972.7272727,2701872.7272727,4253954.5454545,4011827.2727273,4309781.8181818,3125072.7272727,4652481.8181818,4139372.7272727,3760500,4865336.3636364,2615727.2727273,3199090.9090909,4400945.4545455,4113863.6363636,4260645.4545455,5308190.9090909,4234509.0909091,3523600,2396809.0909091,4122645.4545455,5072127.2727273,3916690.9090909,2179772.7272727,1946009.0909091,2047836.3636364,3002963.6363636,2229327.2727273,2361054.5454545,2068118.1818182,3244045.4545455,2809136.3636364,2634336.3636364,3921290.9090909,3235681.8181818,2115163.6363636,3275409.0909091,3273736.3636364,4127454.5454545,4155054.5454545,3808172.7272727,3512936.3636364,3615600,3414918.7
BroomsBarn,2022-02-10,2022-02-10,15:00:00,6794835.6363636,4046954.5454545,9762036.3636364,6885781.8181818,7097172.7272727,4736745.4545455,4517618.1818182,6967745.4545455,8229609.0909091,5458945.4545455,6298027.2727273,6987190.9090909,5270972.7272727,6087263.6363636,7205063.6363636,8167509.0909091,7280963.6363636,9509454.5454545,6302418.1818182,7839445.4545455,8083454.5454545,5073590.9090909,6438745.4545455,8694209.0909091,7706672.7272727,7955700,9762036.3636364,7843209.0909091,7714200,5667618.1818182,8048745.4545455,7363554.5454545,7250854.5454545,4974900,4542500,4046954.5454545,7413527.2727273,5187127.2727273,6166090.9090909,4990790.9090909,6484745.4545455,6826609.0909091,6246172.7272727,6892054.5454545,6442090.9090909,4670881.8181818,7799718.1818182,5972054.5454545,8433472.7272727,6695927.2727273,8872563.6363636,7918272.7272727,6720809.0909091,6794835.6
BroomsBarn,2022-02-10,2022-02-10,18:00:00,4539894.7272727,2844263.6363636,6403618.1818182,4995809.0909091,5306309.0909091,3411736.3636364,3140963.6363636,5526900,4882481.8181818,3511890.9090909,4117209.0909091,4619863.6363636,3631909.0909091,2844263.6363636,4302045.4545455,5367990.9090909,5306936.3636364,6390654.5454545,3133854.5454545,5335163.6363636,4432518.1818182,3456481.8181818,4451545.4545455,5488009.0909091,4947509.0909091,4610036.3636364,5772790.9090909,4838781.8181818,5497000,4304972.7272727,5266581.8181818,3427627.2727273,4591218.1818182,3611836.3636364,3695890.9090909,2880436.3636364,5713618.1818182,3977954.5454545,4896072.7272727,4071209.0909091,4480400,5339554.5454545,4668581.8181818,3837445.4545455,4442972.7272727,3333327.2727273,5732436.3636364,3911045.4545455,5667200,3507081.8181818,6403618.1818182,5660509.0909091,4252490.9090909,4539894.7
BroomsBarn,2022-02-10,2022-02-10,21:00:00,897598,589636.36363636,1254127.2727273,1140172.7272727,1093754.5454545,872954.54545455,679336.36363636,1019527.2727273,972481.81818182,630200,902436.36363636,840963.63636364,813363.63636364,707145.45454546,961400,1254127.2727273,980845.45454545,1183245.4545455,689163.63636364,1002381.8181818,866263.63636364,754400,975409.09090909,883409.09090909,1080163.6363636,703590.90909091,911009.09090909,876718.18181818,960563.63636364,802281.81818182,1039809.0909091,603645.45454545,988372.72727273,683518.18181818,915400,738090.90909091,1107345.4545455,855181.81818182,911427.27272727,997363.63636364,903481.81818182,1031236.3636364,890309.09090909,589636.36363636,1061345.4545455,622045.45454545,877554.54545455,805209.09090909,1092081.8181818,615563.63636364,1154390.9090909,1023918.1818182,815663.63636364,897598.0
BroomsBarn,2022-02-10,2022-02-11,00:00:00,100.3636363636,-1045.4545454545,1045.4545454545,-627.27272727311,1045.4545454545,836.36363636383,-627.27272727311,1045.4545454545,-627.27272727311,209.09090909072,0,0,1045.4545454545,209.09090909072,0,-209.09090909167,-1045.4545454545,-627.27272727311,627.27272727311,0,418.18181818144,627.27272727311,418.18181818144,418.18181818144,0,209.09090909167,0,-418.18181818144,1045.4545454545,1045.4545454545,836.36363636288,-209.09090909072,-209.09090909072,0,-836.36363636383,-1045.4545454545,209.09090908977,209.09090909167,-627.27272727311,836.36363636383,0,627.27272727311,836.36363636383,-836.36363636288,418.18181818144,209.09090909072,-627.27272727311,-209.09090909072,0,209.09090909072,836.36363636478,0,-627.27272727311,100.4
BroomsBarn,2022-02-10,2022-02-11,03:00:00,100.3636363636,-1045.4545454545,1045.4545454545,-627.27272727311,1045.4545454545,836.36363636383,-627.27272727311,1045.4545454545,-627.27272727311,209.09090909072,0,0,1045.4545454545,209.09090909072,0,-209.09090909167,-1045.4545454545,-627.27272727311,627.27272727311,0,418.18181818144,627.27272727311,418.18181818144,418.18181818144,0,209.09090909167,0,-418.18181818144,1045.4545454545,1045.4545454545,836.36363636288,-209.09090909072,-209.09090909072,0,-836.36363636383,-1045.4545454545,209.09090908977,209.09090909167,-627.27272727311,836.36363636383,0,627.27272727311,836.36363636383,-836.36363636288,418.18181818144,209.09090909072,-627.27272727311,-209.09090909072,0,209.09090909072,836.36363636478,0,-627.27272727311,100.4
BroomsBarn,2022-02-10,2022-02-11,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-11,09:00:00,1020380.3636364,987954.54545454,1037090.9090909,1017645.4545455,1020154.5454545,1014509.0909091,1025381.8181818,1007400,1029354.5454545,1025800,1026427.2727273,1022245.4545455,1021409.0909091,1027054.5454545,1023081.8181818,1018272.7272727,1017436.3636364,1017227.2727273,1018481.8181818,1032909.0909091,1018900,1037090.9090909,1031863.6363636,993390.90909091,1021827.2727273,1014718.1818182,1012418.1818182,1026009.0909091,1028518.1818182,1013463.6363636,1022245.4545455,1014718.1818182,987954.54545454,1022872.7272727,1024963.6363636,1023081.8181818,1016600,1029354.5454545,1027472.7272727,1019527.2727273,1010118.1818182,1036045.4545455,1026009.0909091,1026845.4545455,1005518.1818182,1018690.9090909,1029354.5454545,1030609.0909091,1022663.6363636,1005727.2727273,1010118.1818182,1024963.6363636,1020572.7272727,1020380.4
