Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-09,2022-04-09T00:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T01:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T02:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T03:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T04:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T05:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T06:00:00Z,0.934,0.4,1.5,1.3,0.8,1.1,0.8,0.9,0.7,1.2,1.1,0.6,0.9,0.5,0.9,1.1,0.9,0.8,0.8,1,1,1.2,1,1,0.9,1.3,1.4,0.5,0.9,1.1,0.5,1.2,0.9,0.9,0.7,1.5,0.6,0.9,1,1.5,0.8,1.2,0.7,1.1,0.7,0.9,0.8,1.2,0.9,0.8,0.4,1.1,0.7
Cranwell,2022-04-09,2022-04-09T07:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T08:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T09:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T10:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T11:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T12:00:00Z,1.232,0.7,1.9,1.6,1.1,1.4,1.1,1.2,1,1.5,1.3,0.9,1.2,1,1.2,1.4,1.2,1.1,1,1.3,1.4,1.5,1.3,1.3,1.2,1.6,1.6,0.8,1.1,1.3,0.8,1.5,1.2,1.2,0.9,1.9,0.9,1.2,1.3,1.8,1.1,1.5,1,1.4,1,1.3,1.1,1.4,1.3,1.1,0.7,1.4,1
Cranwell,2022-04-09,2022-04-09T13:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T14:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T15:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T16:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T17:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T18:00:00Z,7.4,5.6,8.4,7.6,7.7,7.1,8,6.1,7.2,7.1,7.6,6.7,7.8,8.4,7.4,7.3,7.2,7.2,7.4,8,7.5,7.9,7.4,7.4,7.8,7.7,7.6,7.3,7.7,7,7.8,7.1,7.6,7.8,7.6,6,7.5,7.7,7.5,7.2,5.6,7.3,7.5,7.6,7.7,7.2,7.3,7.7,7.4,7.6,7.1,7.3,7.8
Cranwell,2022-04-09,2022-04-09T19:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T20:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T21:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T22:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-09T23:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T00:00:00Z,1.634,-0.1,3,1.3,1.5,2.1,2.4,-0.1,1.7,1.9,1.9,0.7,2,2,2.1,1.3,2.1,1.4,1.1,1.9,1.3,2.1,1.7,1.9,3,2,1.9,1.4,1.4,1.9,1.4,1.4,1.6,1.6,2.1,1.5,2.1,1.4,2.2,2,0.5,1.2,1.7,2,1.5,0.9,1,1.6,1.8,2,1.6,0.8,1.9
Cranwell,2022-04-09,2022-04-10T01:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T02:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T03:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T04:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T05:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T06:00:00Z,-0.458,-2.6,1.2,-1.3,-0.9,0.7,0.8,-2.6,-0.6,0.1,0.4,-1.5,-0.3,-0.3,0.6,-1.5,0.5,-1.4,-1.2,0.6,-0.9,0.1,-0.9,1,1.2,-0.8,0.1,-1.5,-0.6,-0.2,-0.6,-0.7,-0.2,-1.2,-0.1,-1,0.2,-1.1,-0.2,0.2,-2.2,-1.1,-0.3,-0.5,-0.3,-0.3,-1.4,-0.5,0.5,-0.1,0.3,-1.4,-0.5
Cranwell,2022-04-09,2022-04-10T07:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T08:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T09:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T10:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T11:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T12:00:00Z,0.08,-2,1.5,-0.8,-0.5,1.4,1.4,-2,0.1,0.4,0.8,-1.1,0.3,0.2,1,-0.8,1,-0.5,-0.5,1,-0.5,0.6,-0.2,1.4,1.5,-0.2,0.5,-0.9,-0.3,0.5,-0.1,-0.3,0.5,-0.6,0.5,-0.2,0.6,-0.4,0.2,0.6,-1.7,-0.6,0.4,-0.1,0.1,0.1,-0.8,0.1,1.3,0.3,0.8,-0.5,0
Cranwell,2022-04-09,2022-04-10T13:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T14:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T15:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T16:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T17:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T18:00:00Z,9.854,8.5,10.7,9.8,10,10.4,10.3,8.7,9.7,10.2,10.7,9.1,9.7,10.1,9.7,10.1,10.3,9.9,9.2,9.3,9.4,9.5,10.1,10.4,9.3,10,10.2,9.3,9.7,10.5,10.2,10.1,9.9,9,10.2,10.3,9.8,10.5,10.2,10.4,8.5,9.2,10.2,9.8,10.3,9.8,9.8,10.2,9.7,10.3,10,9.4,9.3
Cranwell,2022-04-09,2022-04-10T19:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T20:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T21:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T22:00:00Z,None,None,None,None
Cranwell,2022-04-09,2022-04-10T23:00:00Z,None,None,None,None
