Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-15,2022-06-15T00:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T01:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T02:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T03:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T04:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T05:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T06:00:00Z,10.524,9.5,11.6,10.6,10.1,10.5,9.7,10,10.4,11.1,10.1,10.1,10.5,10.4,11.5,10.5,10.7,10.4,11.6,11.2,10.3,10.1,10.5,10.1,10.5,10.9,11,11,10.3,10.6,10.8,10.6,10.1,10.3,10.3,10.5,11.6,10.2,10.1,10.4,10.9,11.1,10.4,11.1,10.7,10.1,10.7,9.5,10.6,10.2,10.5,10.5,10.3
Cranwell,2022-06-15,2022-06-15T07:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T08:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T09:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T10:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T11:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T12:00:00Z,13.316,12.3,13.9,13.5,12.8,13.4,13.1,13.1,12.9,13.4,13.3,13.2,13,13.2,13.5,13.3,13.4,13.2,13.9,13.7,13.3,13.2,13.4,12.6,13.4,13.7,13.6,13.3,13.4,13.6,13.5,13.5,13.2,13.2,13.2,13.5,13.7,13.3,13.4,13.3,13.6,13.6,13.5,13.2,13.8,13.2,13.4,12.3,13.2,12.9,13.2,13.4,13.3
Cranwell,2022-06-15,2022-06-15T13:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T14:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T15:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T16:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T17:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T18:00:00Z,21.686,20.3,22.8,21.9,20.8,21.2,21.6,22.4,21.2,21.5,21.9,22.7,21.6,22,21.5,21,21.8,22,20.9,20.9,22,21.5,22.1,21.2,22.5,22.8,20.8,21.5,22.2,22.8,22.3,21.2,22,22.2,22.1,22,22.2,21.4,22.4,22.1,21.1,21.1,21.2,21.6,20.9,22.5,21.4,20.3,20.4,21.1,21.8,22.4,22.3
Cranwell,2022-06-15,2022-06-15T19:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T20:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T21:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T22:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-15T23:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T00:00:00Z,14.112,12.6,15.7,13.6,13.7,13.8,15.1,14.8,13.5,14,13.7,14.5,13.5,14.2,13.9,13.6,13.9,14.1,13.8,13.1,13.9,14,14.6,13.4,14.5,14.7,13.4,13.9,14.2,14.9,14.3,13.8,14.8,14.3,14,13.9,14.7,14.3,14.3,14.2,14.1,14,14.4,13.6,14.4,14.4,14.3,12.6,14.1,13.8,14.3,15,15.7
Cranwell,2022-06-15,2022-06-16T01:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T02:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T03:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T04:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T05:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T06:00:00Z,11.468,10.3,12.4,12.1,10.8,11.7,11.9,11.4,12.3,10.7,11.9,12.4,11.6,11.6,11,10.4,10.3,11.3,11.8,10.5,12.2,11.3,11.5,11.3,12.1,11.1,10.8,11.2,12.2,11.7,12.1,11,12,11.9,11.8,11.3,11.8,10.9,11.3,11.9,10.7,11.2,11.4,11.9,11.7,11.9,11.7,11,11,11.6,11,11.2,12
Cranwell,2022-06-15,2022-06-16T07:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T08:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T09:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T10:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T11:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T12:00:00Z,13.592,12.8,14.4,14.4,13.1,13.6,13.7,13.5,14.1,13.1,13.7,14.2,13.5,13.8,13.4,12.9,13,13.8,13.9,13.2,14.2,13.5,13.8,14,14,13,13.1,13.3,14,13.4,14,13.3,13.9,14,13.6,13.5,13.7,12.8,13.6,13.5,13.4,13.6,13.6,13.8,13.7,13.4,13.6,13.5,13.8,13.6,13.2,13.3,14
Cranwell,2022-06-15,2022-06-16T13:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T14:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T15:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T16:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T17:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T18:00:00Z,22.138,20.9,23.9,23.9,20.9,22.2,22.6,23.8,22.8,20.9,22.3,21.9,21.9,22.1,22.9,21.1,22.2,21.7,22.6,21.8,22.1,21.7,22.6,22.5,21.6,22.4,20.9,22.2,21.7,22.7,23.4,22,21.8,21.9,22.7,21.3,22.8,21.9,22.2,22.1,21.8,22,22.9,20.9,21.9,22,22.1,22.2,22.9,22.2,21.6,21.1,23.2
Cranwell,2022-06-15,2022-06-16T19:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T20:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T21:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T22:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-16T23:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T00:00:00Z,17.05,15,18.9,17.1,16.5,16.8,17.4,17.3,16.3,15,15.4,17,16.9,16.3,17.4,17.5,17.3,16.5,18.4,17.2,16.6,18,17.1,16.5,17.1,16.8,17.3,18.9,16.7,16.5,17.5,16.6,16.7,18.1,15.9,17,17.1,17.7,16.2,17,17.6,18.7,17.6,15.6,17.7,17.1,16.2,16.5,18.4,17.2,16.4,17.1,18.8
Cranwell,2022-06-15,2022-06-17T01:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T02:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T03:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T04:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T05:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T06:00:00Z,15.91,14.6,17.1,16,15.5,16.2,16.1,16.1,15.9,14.6,15.5,15.1,15.8,15.8,16.9,15.9,16,15.5,16.4,14.8,15.3,15.8,16.1,16.4,15.2,16.6,16.4,16.4,15,14.8,15.5,15.7,16.3,16.4,15.6,16.4,16.4,16.3,15.3,15.9,16.2,15.9,16.1,15.7,15.9,16.3,16.1,14.6,16.7,17.1,16.2,16,16.8
Cranwell,2022-06-15,2022-06-17T07:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T08:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T09:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T10:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T11:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T12:00:00Z,17.678,16.6,18.6,18.5,16.8,17.2,17.6,17.7,17.4,17.2,18.2,18.2,17.7,17.5,18.2,16.9,17.5,17.5,17.6,17,17.4,17.5,17.3,17.8,16.6,18.4,17.5,18,17.4,16.8,18,17.2,18.1,18.1,17.7,18.2,17.7,18.4,18.4,18.2,17.4,17.9,17.8,17.7,17.6,18.6,17.5,17.2,17.2,18.5,18.1,17.1,17.9
Cranwell,2022-06-15,2022-06-17T13:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T14:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T15:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T16:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T17:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T18:00:00Z,26.986,23.9,28.9,28.8,26.3,27.7,26.8,26.3,26.8,26.3,26.6,28.1,26.8,27.9,27.7,25.1,28,27.8,26.1,26.8,27.7,27,28.1,27.3,26.3,27.5,25.1,27.3,25.5,27.2,23.9,26.5,27.1,26.6,27.5,26.9,26.1,27.7,27.2,27.1,27.9,26.8,27.2,25.8,28.9,27.9,25.7,27.2,28.3,26.9,26.9,25.5,28.8
Cranwell,2022-06-15,2022-06-17T19:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T20:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T21:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T22:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-17T23:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T00:00:00Z,19.156,16.1,21.8,17.5,18.2,18.1,20.9,18.4,17.5,20.5,18.7,21.1,19.3,18.6,18.3,18.3,20.7,21.6,19.6,19.5,19,19.1,20.3,18.8,18.8,18.3,16.1,18.1,18.3,20.6,16.9,18.3,17.9,18,20.2,17.9,19.9,19.8,20.6,21.2,19.1,18.5,19.9,19.9,19.4,18.3,18.7,21.2,19.3,21.1,21.8,17,18.7
Cranwell,2022-06-15,2022-06-18T01:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T02:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T03:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T04:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T05:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T06:00:00Z,15.8,11.3,17.9,14.4,14.8,16.2,17.8,15.9,14,16.9,17.2,17,15.8,13.7,15.7,11.3,15.9,16.8,16,16,16.3,16,17,17.4,15.9,16,14.9,15,15.3,15.7,13.2,15.4,16.3,14.4,15.9,15.6,16.6,17.9,17.1,17.4,15.8,12.5,16.4,16.1,16.5,15.5,16.7,17.3,16.9,16.2,17,12.5,15.9
Cranwell,2022-06-15,2022-06-18T07:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T08:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T09:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T10:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T11:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T12:00:00Z,16.516,11.7,19.9,14,17,15.3,19.9,17.7,12.3,18.7,15.1,19.1,16.8,13.7,17.8,11.7,18,19.4,15.6,18,17.9,16.2,14.7,16.8,16.4,15,16.3,17.2,17.7,16.3,13.2,17.2,17.6,14.3,17.5,14.7,18.2,17.4,19.9,18.8,13.6,12.9,18.1,18.8,18.7,17.5,15,19.8,15,16.4,17.5,12.5,16.6
Cranwell,2022-06-15,2022-06-18T13:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T14:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T15:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T16:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T17:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-18T18:00:00Z,15.784,12,29,16.8,15.2,16.1,22.9,13.3,12.1,17.9,14.2,26.1,14.3,17.2,17.5,16.6,16.6,20.1,14.2,13.9,14.3,17,14.6,16.6,13.1,13.4,14,15.5,17,12.1,14.1,14.6,15.2,15.4,15.6,12.2,12.9,14.9,29,14.2,12,16.1,17,16.6,18.3,13,14.5,15.4,16.9,12.9,15.1,16,14.7
Cranwell,2022-06-15,2022-06-18T21:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-19T00:00:00Z,12.082,8.9,16,12,11.8,11.1,15,11.6,10.4,13.9,11.9,16,11.3,11.7,14.1,13.2,12.9,15.7,12.2,11.1,12,11,12,12.1,11.5,11.7,10.9,12.9,11.5,10.4,11.3,12,11.2,10.8,12.2,10.1,10.6,10.9,14.9,11.2,8.9,12,13.2,12.7,14.7,11.4,12,12.6,11.6,11.3,11.8,12.8,12
Cranwell,2022-06-15,2022-06-19T03:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-19T06:00:00Z,10.948,8.1,15.1,10.4,11.1,9,14,9.4,10.3,12.5,10.5,14.8,10.8,11,13.6,9.9,12.7,15.1,11.3,8.1,12.4,9.7,10.8,9,9.9,11,10.4,11.6,10.7,8.7,10.8,11.1,9.8,9.7,11.8,10,10.5,9.9,14.1,10,8.2,11.2,12.2,10.9,14.8,10.9,10.8,9.4,9.1,10.4,11.4,10.2,11.5
Cranwell,2022-06-15,2022-06-19T09:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-19T12:00:00Z,11.95,9.1,18,12.5,11.7,11.3,14.1,9.7,11.3,12.7,11.5,14.9,11.8,12.2,13.9,11.2,12.8,18,11.4,9.1,14,12.1,10.9,10.3,11.6,11.8,11.4,12.4,11.1,10.3,11.3,11.1,11.7,11.3,11.9,10.9,10.7,10.6,14.3,9.8,11.3,12.6,12.2,11.3,16.9,12,11.6,10.7,12.2,11.4,12.1,11.7,11.9
Cranwell,2022-06-15,2022-06-19T15:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-19T18:00:00Z,14.712,10.7,22.4,15.3,12,16.4,22.4,16.2,15.5,14.7,13.8,19.2,13.3,16.7,14.1,15.9,18,17.9,12.1,13.5,15.4,15.6,12.3,15.4,18,13.1,14.8,11.8,11.2,15.5,14.6,12.8,14.5,13.5,12.4,13.2,11.7,16.4,14,10.7,15.8,16.4,13.8,12.5,17.2,12.4,12.8,15,16.6,16.4,14.1,14.5,14.2
Cranwell,2022-06-15,2022-06-19T21:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-20T00:00:00Z,11.57,8.3,15.5,10.5,10.3,11.5,15.5,10.7,10.8,11.8,10.6,14.7,11.3,11.5,11.8,11.2,13.4,13.9,10.8,10.2,12.5,9.7,10.2,12.8,11.2,12.1,9.9,11.1,10.4,11.3,11.3,11.6,9.6,10.5,12.7,12.3,10.8,11.4,13.1,10.6,11.7,11.5,12.6,11.3,13.1,10.1,8.3,12.6,12.5,13.4,13.4,10.3,12.1
Cranwell,2022-06-15,2022-06-20T03:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-20T06:00:00Z,10.162,6.3,14,9.2,10.2,10,13.4,8.9,8.4,10.9,7.6,14,11.3,9.5,11.4,9.8,12.3,13.2,7.9,8.3,12.3,9.2,9.2,12,9.2,11.4,9.3,8.7,7.6,7.5,10,11.6,8,9.8,12.3,10.4,10.6,9.6,12.7,8.9,9.5,8.9,11.2,9.4,11.3,8.2,6.3,11.5,9.7,12.2,13.2,7.9,12.2
Cranwell,2022-06-15,2022-06-20T09:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-20T12:00:00Z,11.936,9.4,14.7,11.5,11.6,11.9,14.7,11.2,10.9,12.7,10.8,14.7,11.8,12.9,11.7,11,13,13.6,11.1,10.1,13.1,12.1,11.4,12.7,12.2,12.6,11.5,10.4,9.4,11.6,11.2,11.8,10.6,11.3,13.4,12.5,12.5,12.7,13.1,10.8,11.4,10.9,13.1,11.5,13.4,9.9,10.1,12.3,11.8,13.5,13.7,10.4,12.7
Cranwell,2022-06-15,2022-06-20T15:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-20T18:00:00Z,16.396,12.5,21,15.2,17.1,15.4,17.5,17,15.1,19.3,16.7,15.4,14.1,19,16.7,13.2,14.7,16.6,16.2,14.8,16.4,18.1,17.3,15.1,21,17.2,16.4,17.4,16.9,18.6,13.3,16.4,14.8,15,14.7,15.5,13.8,16.6,15.2,17.6,15.3,18.9,16.6,15.2,18.8,18,18.1,14.1,18,17.6,12.5,19,16.4
Cranwell,2022-06-15,2022-06-20T21:00:00Z,None,None,None,None
Cranwell,2022-06-15,2022-06-21T00:00:00Z,12.052,7.5,15.6,10.8,11.5,8.8,15.4,13.3,12.4,15.6,9.5,14.1,7.5,14.6,13.2,10,11,13.8,10.2,10.6,14.3,11.9,13,11.6,15.4,14.2,10.4,11.5,10.6,12.2,11,13.2,11,8.1,12.5,12.4,12.2,10,12.7,12.7,8.5,12.5,11.8,12.6,13.6,12.5,12.5,8,14.6,14.8,12,14.5,11.5
Cranwell,2022-06-15,2022-06-21T06:00:00Z,10.646,6.2,14.7,8.9,9.3,7.1,14.7,13.4,11.7,14.1,8.1,14.1,6.2,13.4,12.5,7,9.4,13.1,7.7,10.5,13.5,9.3,9.2,9.4,12.9,12.4,8.9,10.4,10.3,10,10.6,12.9,9.8,6.9,11.9,12.1,11.3,8.4,12.4,9,7.8,9.5,11.5,11.9,13.3,10.9,9.5,7.1,13.2,10.7,11.8,11,11.3
Cranwell,2022-06-15,2022-06-21T12:00:00Z,12.498,9.8,15.6,11.9,11.6,10.5,15.2,14,13.7,15.1,11,15.6,9.9,13.9,12.8,10.3,11.2,14.5,11.1,11.7,13.8,12,11.8,11.3,14.2,13.2,11.7,12.6,12.9,12,10.9,13.7,11.7,9.8,12.8,12.5,12.1,11.9,14.2,12,11,12.6,13.1,12.3,13.8,12.9,12.2,10.6,13.6,12.9,12.8,13.1,12.9
Cranwell,2022-06-15,2022-06-21T18:00:00Z,17.51,13,21.2,18.8,17.3,15.5,17.8,16.2,15.7,20.1,19.7,20.7,17.4,17.7,14.4,17.3,15.8,20.7,18.8,15.9,17.3,20.4,15,16.8,18.8,17.1,19,16.8,16.5,18.5,13,16.8,14.6,17.9,17.6,16.7,16.3,16,20.4,20.1,16.5,21.2,16.2,17.3,20,19.3,16.4,17.5,16.2,18.8,15.3,17.4,18
