Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-15,2022-06-15,00:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,01:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,02:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,03:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,04:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,05:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,06:00:00,10.524,9.5,11.6,10.6,10.1,10.5,9.7,10,10.4,11.1,10.1,10.1,10.5,10.4,11.5,10.5,10.7,10.4,11.6,11.2,10.3,10.1,10.5,10.1,10.5,10.9,11,11,10.3,10.6,10.8,10.6,10.1,10.3,10.3,10.5,11.6,10.2,10.1,10.4,10.9,11.1,10.4,11.1,10.7,10.1,10.7,9.5,10.6,10.2,10.5,10.5,10.3,10.5
Cranwell,2022-06-15,2022-06-15,07:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,08:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,09:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,10:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,11:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,12:00:00,13.316,12.3,13.9,13.5,12.8,13.4,13.1,13.1,12.9,13.4,13.3,13.2,13,13.2,13.5,13.3,13.4,13.2,13.9,13.7,13.3,13.2,13.4,12.6,13.4,13.7,13.6,13.3,13.4,13.6,13.5,13.5,13.2,13.2,13.2,13.5,13.7,13.3,13.4,13.3,13.6,13.6,13.5,13.2,13.8,13.2,13.4,12.3,13.2,12.9,13.2,13.4,13.3,13.3
Cranwell,2022-06-15,2022-06-15,13:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,14:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,15:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,16:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,17:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,18:00:00,21.686,20.3,22.8,21.9,20.8,21.2,21.6,22.4,21.2,21.5,21.9,22.7,21.6,22,21.5,21,21.8,22,20.9,20.9,22,21.5,22.1,21.2,22.5,22.8,20.8,21.5,22.2,22.8,22.3,21.2,22,22.2,22.1,22,22.2,21.4,22.4,22.1,21.1,21.1,21.2,21.6,20.9,22.5,21.4,20.3,20.4,21.1,21.8,22.4,22.3,21.7
Cranwell,2022-06-15,2022-06-15,19:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,20:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,21:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,22:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-15,23:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-16,00:00:00,14.112,12.6,15.7,13.6,13.7,13.8,15.1,14.8,13.5,14,13.7,14.5,13.5,14.2,13.9,13.6,13.9,14.1,13.8,13.1,13.9,14,14.6,13.4,14.5,14.7,13.4,13.9,14.2,14.9,14.3,13.8,14.8,14.3,14,13.9,14.7,14.3,14.3,14.2,14.1,14,14.4,13.6,14.4,14.4,14.3,12.6,14.1,13.8,14.3,15,15.7,14.1
Cranwell,2022-06-15,2022-06-16,01:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-16,02:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-16,03:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-16,04:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-16,05:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-16,06:00:00,11.468,10.3,12.4,12.1,10.8,11.7,11.9,11.4,12.3,10.7,11.9,12.4,11.6,11.6,11,10.4,10.3,11.3,11.8,10.5,12.2,11.3,11.5,11.3,12.1,11.1,10.8,11.2,12.2,11.7,12.1,11,12,11.9,11.8,11.3,11.8,10.9,11.3,11.9,10.7,11.2,11.4,11.9,11.7,11.9,11.7,11,11,11.6,11,11.2,12,11.5
Cranwell,2022-06-15,2022-06-16,07:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-16,08:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-16,09:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-16,10:00:00,None,None,None,None,None
Cranwell,2022-06-15,2022-06-16,11:00:00,None,None,None,None,None
