Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-16,2022-02-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-16,2022-02-16,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-16,2022-02-16,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-16,2022-02-16,09:00:00,737852.54545455,584409.09090909,872536.36363636,711327.27272727,605527.27272727,748336.36363636,742690.90909091,796845.45454545,639609.09090909,657800,872536.36363636,773218.18181818,690836.36363636,644000,854763.63636364,771545.45454545,704636.36363636,772381.81818182,737672.72727273,687490.90909091,761927.27272727,859781.81818182,689163.63636364,743945.45454545,834481.81818182,769663.63636364,768409.09090909,719063.63636364,604063.63636364,794127.27272727,666163.63636364,770709.09090909,821309.09090909,780118.18181818,714881.81818182,697945.45454545,584409.09090909,715090.90909091,761300,676409.09090909,776354.54545455,684354.54545455,833645.45454545,749381.81818182,788690.90909091,694809.09090909,673272.72727273,803536.36363636,829045.45454545,628736.36363636,694181.81818182,833645.45454545,758790.90909091,737852.5
Cranwell,2022-02-16,2022-02-16,12:00:00,6214574.9090909,5402909.0909091,7341181.8181818,6776427.2727273,6150827.2727273,5918109.0909091,6226936.3636364,6706800,5653400,5540281.8181818,6659545.4545455,6209581.8181818,6481609.0909091,6397345.4545455,6262481.8181818,5402909.0909091,6706590.9090909,6844800,5476090.9090909,6729800,6128036.3636364,6482863.6363636,6261018.1818182,6757609.0909091,7341181.8181818,6130963.6363636,5618481.8181818,6269381.8181818,5433436.3636364,6398390.9090909,6030181.8181818,5407718.1818182,6869054.5454545,6170900,6503145.4545455,6227981.8181818,5762336.3636364,5561190.9090909,6452545.4545455,6336709.0909091,5869600,6330645.4545455,6684845.4545455,6612081.8181818,6384800,5921663.6363636,5674518.1818182,6338800,6195990.9090909,5983554.5454545,5527736.3636364,6667700,6250145.4545455,6214574.9
Cranwell,2022-02-16,2022-02-16,15:00:00,9326010.7272727,7622409.0909091,10814181.818182,10117281.818182,9374800,9219027.2727273,9376472.7272727,10497827.272727,8875281.8181818,8346281.8181818,9586190.9090909,8764672.7272727,8857090.9090909,10003954.545455,9004709.0909091,7753090.9090909,10059572.727273,10814181.818182,8288572.7272727,10125227.272727,8996972.7272727,9109045.4545455,8782863.6363636,10621818.181818,10728245.454545,9303290.9090909,8905809.0909091,9607727.2727273,8253445.4545455,9567581.8181818,9789845.4545455,8596563.6363636,8844963.6363636,9780854.5454545,9332354.5454545,9339045.4545455,9178881.8181818,7622409.0909091,9347618.1818182,9156927.2727273,8535090.9090909,10605718.181818,9928054.5454545,10300863.636364,9728790.9090909,8232118.1818182,8633572.7272727,9412854.5454545,9052590.9090909,9340718.1818182,8775963.6363636,9498163.6363636,10325536.363636,9326010.7
Cranwell,2022-02-16,2022-02-16,18:00:00,4501534.9090909,3407972.7272727,5576036.3636364,4849654.5454545,4255000,4733609.0909091,4600418.1818182,5326172.7272727,4429800,4026463.6363636,4682800,3861072.7272727,3437872.7272727,4965490.9090909,4072463.6363636,4098390.9090909,4877045.4545455,5215563.6363636,4139790.9090909,4577836.3636364,4216527.2727273,4197081.8181818,3689827.2727273,5321363.6363636,5085927.2727273,4432309.0909091,4954200,4782536.3636364,4033363.6363636,4502354.5454545,5181900,4569263.6363636,3726000,5116663.6363636,3934463.6363636,4625509.0909091,4744690.9090909,3407972.7272727,4262945.4545455,4171781.8181818,4051136.3636364,5576036.3636364,4721063.6363636,5232709.0909091,4580554.5454545,3411109.0909091,4126618.1818182,4743227.2727273,4578254.5454545,4887290.9090909,4394254.5454545,4336336.3636364,5332027.2727273,4501534.9
Cranwell,2022-02-16,2022-02-16,21:00:00,652246.54545455,371554.54545455,976663.63636364,797472.72727273,425500,684354.54545455,708190.90909091,738300,568309.09090909,562663.63636364,883618.18181818,532763.63636363,371554.54545455,714881.81818182,475472.72727273,976663.63636364,819427.27272727,473800,589636.36363636,494918.18181818,585663.63636364,711118.18181818,478818.18181818,713209.09090909,864381.81818182,490318.18181818,898463.63636364,725127.27272727,609290.90909091,539036.36363636,756072.72727273,609709.09090909,928781.81818182,726590.90909091,390372.72727273,816500,743736.36363637,631663.63636364,606572.72727273,675154.54545455,609290.90909091,616609.09090909,644209.09090909,794545.45454545,447872.72727273,405845.45454546,494290.90909091,865636.36363636,892609.09090909,901390.90909091,451845.45454546,672227.27272727,497845.45454546,652246.5
Cranwell,2022-02-16,2022-02-17,00:00:00,-50.181818181811,-1045.4545454545,1254.5454545443,0,-627.27272727311,0,-627.27272727311,627.27272727311,0,-418.18181818144,1045.4545454545,0,-627.27272727311,627.27272727311,0,1045.4545454545,-209.09090909167,-836.36363636288,-418.18181818144,418.18181818144,-209.09090908977,-1045.4545454545,-1045.4545454545,-418.18181818144,-836.36363636288,-836.36363636288,0,-418.18181818144,627.27272727121,418.18181818334,-627.27272727311,0,209.09090909167,-418.18181818144,-209.09090908977,0,0,418.18181818144,0,0,418.18181818144,-209.09090909167,-209.09090909167,0,-418.18181818144,-209.09090909167,-209.09090909167,627.27272727121,-209.09090908977,418.18181818144,1254.5454545443,0,627.27272727311,-50.2
Cranwell,2022-02-16,2022-02-17,03:00:00,-50.181818181811,-1045.4545454545,1254.5454545443,0,-627.27272727311,0,-627.27272727311,627.27272727311,0,-418.18181818144,1045.4545454545,0,-627.27272727311,627.27272727311,0,1045.4545454545,-209.09090909167,-836.36363636288,-418.18181818144,418.18181818144,-209.09090908977,-1045.4545454545,-1045.4545454545,-418.18181818144,-836.36363636288,-836.36363636288,0,-418.18181818144,627.27272727121,418.18181818334,-627.27272727311,0,209.09090909167,-418.18181818144,-209.09090908977,0,0,418.18181818144,0,0,418.18181818144,-209.09090909167,-209.09090909167,0,-418.18181818144,-209.09090909167,-209.09090909167,627.27272727121,-209.09090908977,418.18181818144,1254.5454545443,0,627.27272727311,-50.2
