Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-25,2022-02-25,00:00:00,4.634,3.8,5.2,4.5,4.7,4.4,5.2,4.7,4.4,4.6,4.7,4.2,5.1,4.4,4.8,5,5,4.6,4.6,4.3,4.7,4.5,4.6,4.6,4.7,5.2,4.8,3.8,4.6,4.9,4.6,4.8,5.2,4.1,4.4,4.7,4.4,4.3,4.7,4.5,4.3,4.7,5.1,4.8,4.4,4.7,4.6,4.8,4.7,4.9,4.9,4.1,4.4,4.6
Cranwell,2022-02-25,2022-02-25,03:00:00,4.424,3.7,5.3,5,4.7,4.8,4.5,5.3,4.4,4.1,3.8,4.4,4.1,5.1,4.4,3.7,4.9,4.6,4.4,4.5,4,4.3,4.5,4.2,5.2,4.3,4.9,4,4.4,4.8,4.2,4.5,4.7,4.3,4,4.7,4.1,4.2,4.7,3.7,4.8,4.4,4.4,4.1,4.7,3.8,4,4.1,4.5,5.2,4.2,4.1,4.5,4.4
Cranwell,2022-02-25,2022-02-25,06:00:00,3.96,3.2,5,4.5,4.2,4.5,4.3,4.8,3.7,3.4,3.2,3.8,3.7,4.7,3.7,3.8,4,4.1,3.9,3.6,4.2,3.5,3.8,4.4,5,4,4.7,3.8,4,3.8,3.8,3.5,4.2,3.4,3.4,4.2,3.5,3.8,4.7,4.1,4.1,4.1,3.4,3.8,4.2,3.6,3.6,3.6,4,3.8,4.2,3.4,4.5,4.0
Cranwell,2022-02-25,2022-02-25,09:00:00,5.762,5.2,6.4,6.2,6,5.9,5.7,6.1,5.9,5.5,5.5,5.5,5.8,6.3,5.6,5.6,5.7,5.7,5.8,5.5,5.4,5.9,5.6,6.2,6.4,5.6,6.2,5.7,5.5,5.2,5.6,5.4,6,5.5,5.6,6,5.3,5.8,6,5.7,6.3,5.6,5.8,5.8,6.1,5.5,5.8,5.6,5.3,5.5,5.9,5.7,6.3,5.8
Cranwell,2022-02-25,2022-02-25,12:00:00,8.784,8.2,9.2,8.6,8.7,8.7,8.8,9,8.6,8.8,8.6,8.8,8.8,8.9,8.7,8.9,9,8.9,9,9.1,8.7,8.8,9.2,8.9,8.9,8.9,8.9,9,8.4,8.5,8.8,9.1,8.3,8.8,8.5,8.9,8.7,9,8.9,8.6,9,8.5,9,8.2,8.9,8.7,8.6,8.7,8.5,8.8,9,8.7,8.9,8.8
Cranwell,2022-02-25,2022-02-25,15:00:00,9.306,8.1,10,8.6,9.4,9.1,9.6,9.3,9.4,9.5,9.6,9.5,9.4,9.4,9.3,9.6,10,9.1,9.6,9.6,9.5,9.6,9.2,9.6,9.4,9.6,8.7,9.5,8.8,9.1,9.2,9.6,8.1,9.6,9.4,9,9.1,9.8,9.6,9.3,9.3,9.2,9.6,8.8,9.3,8.9,9.1,9.1,9.3,9.4,9.1,9.1,9.4,9.3
Cranwell,2022-02-25,2022-02-25,18:00:00,5.21,4,6.3,5.2,5.1,5,5.5,4.6,5.1,6.3,5.9,5.2,5.1,5.5,4.7,5.8,5.7,5,5.9,5.7,4.9,5.3,5.7,5.5,5.5,5.8,4,5.6,4.4,5.2,4.4,5.7,4.3,5.8,5.2,5.2,5,5.9,5.6,5.3,5,5.1,5,4.4,4.8,4.8,4.9,5.2,5,5.7,5.1,4.7,5.2,5.2
Cranwell,2022-02-25,2022-02-25,21:00:00,1.902,0.8,3.4,0.8,1.8,2,1.9,1.5,1.7,2.2,1.8,1.6,1.9,2.2,1.8,1.8,2.6,2.2,1.9,1.9,1.4,1.6,2.9,2,1.9,2.6,2.1,2.1,1.6,1.6,1.2,1.7,1.8,1.8,1.9,1.8,1.6,2,2,2.5,2.3,1.4,1.8,0.9,2,3.4,1.9,1.9,1.9,1.7,1.9,2.1,2.2,1.9
Cranwell,2022-02-25,2022-02-26,00:00:00,1.66,0.3,2.4,0.3,1.5,1.6,1.6,1.7,1.2,2.2,1.6,1.4,2.3,1.9,2,1.8,2.1,2.4,1.5,1.7,1.8,1.2,2.4,1.4,1.5,2.1,1.8,2.2,1.3,1.4,0.9,1.3,1.6,1.7,1.9,1.7,1.3,1.5,2.4,1.4,2.3,0.9,1.6,0.9,1.7,2.4,1.7,1.7,1.7,1.2,1.6,2.1,1.6,1.7
Cranwell,2022-02-25,2022-02-26,03:00:00,1.346,0.4,2.3,0.7,0.6,1.2,1.5,1.4,1.4,2.2,1.2,0.8,1.7,1.5,1.7,1.4,2.1,2,1.2,1.1,1.5,0.9,1.9,1.4,0.9,1.8,1.8,1.9,0.7,1.1,0.8,0.4,1.5,1.3,2.3,1.3,0.7,1,2.1,0.8,2,1,1.6,0.5,1.1,1.7,1.3,1.8,1.6,0.5,1.2,2.2,1,1.3
