Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-29,2022-07-29,00:00:00,15.49,14.5,16.2,15.3,15.3,15.6,15.5,15.3,15.8,14.5,16.2,15.3,16.1,15.2,15.3,15.6,15.9,15.4,15.4,16,15.9,16,15.6,15.9,15.5,14.8,15.3,15.5,15.4,15.6,15.2,15.6,15,15.7,15.8,16,14.7,15.7,15.5,15.7,15.8,14.8,15.1,15.5,15,15,15.1,15.8,15.7,16,15.9,15.2,15.5,15.5
BroomsBarn,2022-07-29,2022-07-29,01:00:00,14.782,13.1,15.8,14.9,14.7,14.9,14.8,14.7,14.8,13.6,15.8,14.3,15.1,14.7,14.8,14.8,15.2,14.8,14.7,15.5,15.7,15.3,14.9,15.2,14.8,14,14.5,14.7,14.5,14.9,14.8,15,14.4,15.1,15.1,15.1,13.1,14.9,14.7,14.9,15.1,14,14.6,15,14.2,14.4,14.3,15.2,15,15.3,15.1,14.5,14.7,14.8
BroomsBarn,2022-07-29,2022-07-29,02:00:00,14.566,13,15.8,14.7,14.9,14.6,14.7,14.3,14.8,13.5,15.8,13.7,14.5,14.4,14.5,14.9,14.6,14.4,14.7,15.8,15.4,14.8,14.4,15.2,14.4,14.1,14.5,15.2,14.5,14.8,14.3,14.8,14.1,15,14.3,15.2,13,14,15,14.2,15.1,13.8,14.2,14.6,13.5,14,13.9,15.5,14.8,15.5,14.7,14.3,14.4,14.6
BroomsBarn,2022-07-29,2022-07-29,03:00:00,14.316,12.7,15.4,14.4,14.9,14.4,14.4,14,14.5,13.5,15.3,13.7,14.2,14.1,14.2,14.7,14.3,14.1,14.4,15.4,15,14.8,13.9,14.4,14.6,14.2,14.2,15.2,14.5,14.6,14.3,14.7,14.1,14.6,14,15.2,12.7,13.7,15.1,13.9,14.7,13.1,13.9,14.4,13.2,13.7,13.7,15.2,14,15.1,14.4,13.9,14.3,14.3
BroomsBarn,2022-07-29,2022-07-29,04:00:00,14.234,12.6,15.6,14.4,14,14.4,14.1,14,14,13.4,15.1,13.5,14.2,13.9,14.3,14.5,13.9,14.5,14.5,15.2,15,15,14.1,14.4,15,13.9,13.9,15.6,14.9,14.2,14.3,14.8,14.2,14.7,14.1,15.2,12.7,14,15.1,13.9,14.6,13,13.9,14.5,12.6,13.1,13.5,14.8,13.9,15,14.2,13.6,14.1,14.2
BroomsBarn,2022-07-29,2022-07-29,05:00:00,14.462,13,15.6,14.5,14,14.6,14.1,14.4,14.2,13.4,15.3,14,14.4,14.2,14.5,14.6,14,14.5,15.1,15.4,15.4,15.4,14.1,14.7,15,14,14,15.6,14.8,14.4,14.3,15.5,14.4,14.9,14.3,14.9,13,14.2,15.4,14.3,15.2,13.7,14.2,14.6,13.3,13.5,13.7,15,14.1,15.3,14.4,13.9,14.4,14.5
BroomsBarn,2022-07-29,2022-07-29,06:00:00,15.874,14.8,16.8,16,15.6,16.3,15.2,15.7,15.8,14.8,16.4,15.6,16.1,15.9,16.1,16,15.7,15.8,16.2,16.4,16.6,16.5,15.6,15.9,16.1,15.6,15.6,16.5,16,15.7,15.9,16.8,15.9,16.2,15.9,16.3,14.9,15.8,16.5,15.8,16.3,15.4,15.9,16,15,15.2,15.2,16,15.6,16.2,16,15.2,16,15.9
BroomsBarn,2022-07-29,2022-07-29,07:00:00,17.668,16.8,18.3,18,17.3,18.3,16.9,17.4,17.7,16.8,17.9,17.6,18.1,17.7,17.9,17.8,17.6,17.8,18.1,17.7,18.1,18.3,17.5,17.6,17.5,17.6,17.6,17.8,17.7,17.5,17.7,18.2,17.7,18,17.8,18,17.1,17.8,18.3,17.4,17.9,17.4,17.9,17.7,16.9,16.9,17.2,17.5,17.3,17.7,18,17.1,18.1,17.7
BroomsBarn,2022-07-29,2022-07-29,08:00:00,19.16,18.4,19.8,19.4,18.6,19.8,18.5,19,19.2,18.7,19.4,18.9,19.5,19.1,19.3,19.3,19.2,19.5,19.6,19.2,19.6,19.7,19.2,19,18.9,19,19.3,19.2,19.3,18.7,19.2,19.6,19.2,19.5,19.2,19.4,18.8,19.2,19.8,18.9,19.5,18.8,19.5,19.2,18.4,18.4,18.8,18.6,18.8,19.2,19.6,18.7,19.6,19.2
BroomsBarn,2022-07-29,2022-07-29,09:00:00,20.422,19.2,21.3,20.8,19.2,21.3,19.6,20.3,20.7,20.1,20.9,20.1,20.8,20,20.6,20.3,20.5,20.7,20.8,20.7,20.7,21,20.6,20.3,20,20.3,20.8,20.6,20.6,19.6,20.6,20.9,20.3,20.6,20.6,20.7,20.1,20.3,21.2,20.2,21,19.9,21,20.3,19.7,19.8,20.3,19.7,20.1,20.2,21,19.9,20.8,20.4
BroomsBarn,2022-07-29,2022-07-29,10:00:00,21.546,20.1,22.5,21.8,20.1,22.4,20.6,21.6,22,21.4,22.4,20.9,21.8,20.7,21.9,21.1,21.9,21.5,21.9,22,21.5,22.1,21.9,21.7,21.1,21.5,22.3,21.7,21.8,20.5,21.8,21.7,21.4,21.6,21.8,21.9,21.2,21.1,22.4,21.4,22.5,20.7,22.4,21,21.1,21,21.6,20.5,21.3,21.2,22.5,21.1,22,21.5
BroomsBarn,2022-07-29,2022-07-29,11:00:00,22.558,20.6,23.7,22.8,20.6,23,21.6,22.8,23.1,22.6,23.6,21.5,23,21.1,23.3,21.9,23.3,22,23.1,23.1,22.1,22.9,23.1,23.1,22,22.5,23.4,22.9,22.7,21.8,23,22.3,22.3,22.2,22.8,23.3,22.3,21.9,23.4,22.6,23.6,21.5,23.6,21.5,22.5,22.5,22.8,21,22.3,22.2,23.7,22.4,23.3,22.6
BroomsBarn,2022-07-29,2022-07-29,12:00:00,23.348,20.9,24.8,23.6,20.9,23.5,22.7,23.9,24.2,23.6,24.2,22,23.9,21.2,24.3,22.7,23.9,22.5,24.3,23.9,22.7,23.3,23.9,23.7,22.6,23.5,24.4,23.6,23.6,22.8,24.3,22.7,22.9,22.8,23.5,24.3,23.4,22.5,24.3,23.6,24.1,22.4,24.2,21.8,23.7,23.3,23.5,21.6,23.4,23.1,24.8,23.4,24.4,23.3
BroomsBarn,2022-07-29,2022-07-29,13:00:00,24.024,21.3,25.9,24.4,21.3,23.8,23.9,25,24.8,24.4,24.7,22.5,24.4,21.3,25.6,23.3,24.6,22.8,25.3,24.4,23.2,23.7,24.7,24.7,22.9,24.5,24.9,24.3,24.7,24,24.9,22.8,23.6,23.2,24.1,24.9,24.3,23.4,24.7,24.5,24.4,23.4,24.9,22.2,24.8,23.5,24.2,22.3,24.2,24.1,25.9,24,24.8,24.0
BroomsBarn,2022-07-29,2022-07-29,14:00:00,24.416,21.4,26.3,24.9,21.4,24,25.3,25.5,25.3,24.7,25.2,22.9,24.5,21.4,25.5,23.6,25.1,22.8,26.2,24.5,23.6,24.1,25.4,24.8,23.2,24.8,24.9,24.6,25.6,24.5,25.2,22.6,23.8,23.6,24.5,25.2,24.8,24.3,25.2,25.3,25,24.3,25,22.1,25.4,24.5,24.2,22.5,24.4,24.8,26.3,24.3,25.2,24.4
BroomsBarn,2022-07-29,2022-07-29,15:00:00,24.542,21.3,26.6,25,21.3,24.2,25.5,25.2,25.2,24.3,24.8,23,24.7,21.5,26,23.8,25.1,22.4,25.9,24.7,23.6,24.5,25.1,25.5,23.6,24.9,25.6,24.8,25.9,24.3,25.6,22.4,24,23.8,24.4,25.7,24.6,24.3,25,25.4,25,25,25.4,21.8,25.1,24.6,24.9,22.5,24.8,25.5,26.6,24.6,25.7,24.5
BroomsBarn,2022-07-29,2022-07-29,16:00:00,24.45,20.9,26.4,25.1,20.9,24.3,25.2,25.5,25.2,23.6,24,23,25,21.3,25.6,24.1,25,22.1,25.5,25,23.4,24.3,25.1,25.1,23.6,24.5,25.5,25.5,25.5,24.2,25.7,22.4,24.2,23.5,24.3,25.8,24.3,24.1,25.1,25.4,24.6,24.9,25.5,21.6,24.6,24.5,25.2,22.1,24.8,25.8,26.4,24.8,25.8,24.4
BroomsBarn,2022-07-29,2022-07-29,17:00:00,23.686,20.4,25.4,24.9,20.4,24,23.8,25.1,23.7,22.1,23,22.7,24.9,20.9,24.1,24.2,23.8,21.8,24.6,24.5,23,23.5,24.3,23.8,23.5,23.9,24.6,25.2,24,23.7,24.5,22.1,24.3,23.1,24.2,24.7,23.2,23.4,23.5,24.4,24,24.1,24.5,21.2,23.1,23.5,24.3,21.7,23.6,25.4,25.2,23.8,24.5,23.7
BroomsBarn,2022-07-29,2022-07-29,18:00:00,22.338,19.7,24,23.5,19.7,23,21.9,23.7,21.7,20.6,22,21.8,23.5,20.3,22.3,23.6,22.4,21.4,22.9,22.8,22.7,22,22.8,22,23.1,22.2,23.2,23.6,22.2,22.5,22.9,21.3,23.5,22.1,23.5,23.1,21.7,22.1,21.7,22.2,22.5,22.5,23.1,20.7,21.5,22.1,22.5,21.2,21.9,24,23.2,22,22.2,22.3
BroomsBarn,2022-07-29,2022-07-29,19:00:00,20.744,18.5,21.9,21.6,18.5,21.3,20.3,21.6,20.1,19.5,20.9,20.3,21.6,19.2,20.9,21.9,21,20.2,21.3,21.2,21.5,20.4,20.9,20.4,21.5,20.5,21.4,21.3,20.5,20.9,21.1,19.9,21.1,20.3,21.8,21.4,20.2,20.7,20.7,20.5,21.2,20.5,21.3,20,20.1,20.6,20.6,20.2,20.5,21.6,21.4,20.1,20.7,20.7
BroomsBarn,2022-07-29,2022-07-29,20:00:00,18.884,16.5,20.1,19.3,16.5,19.4,18.6,19.7,18.5,17.6,18.9,18.6,19.9,17.3,19.3,19.4,19.2,18.4,19.7,19.5,19.5,18.5,19.1,18.8,19.3,18.9,20,19.1,19,19.1,19.1,18.1,18.6,18.2,19.1,20.1,18.3,18.8,19,19.2,19.6,18.8,19.5,17.5,18.4,18.6,18.8,18,18.9,19.5,19.7,18.2,19.1,18.9
BroomsBarn,2022-07-29,2022-07-29,21:00:00,17.52,15.1,18.5,17.8,15.1,18,17.5,18,17.1,16.4,17.6,17.7,18.3,16.1,17.8,18.1,17.9,17.2,18.2,18,17.9,17.4,17.8,17.6,17.8,17.4,18.4,17.7,17.6,17.6,17.9,16.9,17.1,16.9,18,18.5,16.8,17.5,17.4,17.7,18.4,17.4,17.9,16.3,17.1,17.3,17.4,16.8,17.6,18.1,18.3,17.1,17.6,17.5
BroomsBarn,2022-07-29,2022-07-29,22:00:00,16.438,14.4,17.4,16.7,14.4,16.7,16.4,16.8,15.8,15.5,16.6,16.7,17.1,15.2,16.8,17.2,16.8,16,16.9,16.8,16.7,16.3,16.7,16.6,16.6,16.1,17,16.7,16.4,16.4,16.7,15.9,16.3,15.9,17.1,17.1,15.7,16.4,16.4,16.5,17.4,16.3,16.9,16.3,16,16.3,16.4,15.6,16.4,16.8,17.1,16,16.5,16.4
