Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-06,2022-04-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-06,2022-04-06,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-06,2022-04-06,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-06,2022-04-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-06,2022-04-06,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-06,2022-04-06,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-06,2022-04-06,06:00:00,52026,42863.636363636,59381.818181818,47045.454545455,53109.090909091,44954.545454545,56245.454545455,51227.272727273,52900,59381.818181818,57290.909090909,54572.727272727,44954.545454545,53527.272727273,54154.545454545,50809.090909091,58963.636363636,53109.090909091,53109.090909091,53527.272727273,57290.909090909,48718.181818182,54154.545454545,47672.727272727,56872.727272727,47463.636363636,49972.727272727,44536.363636364,56872.727272727,57918.181818182,55200,46627.272727273,50809.090909091,53109.090909091,52481.818181818,54781.818181818,50600,52481.818181818,55409.090909091,50390.909090909,52481.818181818,57290.909090909,49136.363636364,50809.090909091,51854.545454545,54154.545454545,52481.818181818,51436.363636364,49763.636363636,53527.272727273,48927.272727273,42863.636363636,44327.272727273,52026.0
Cranwell,2022-04-06,2022-04-06,07:00:00,587528.72727273,487809.09090909,706100,658427.27272727,549909.09090909,607409.09090909,645672.72727273,578136.36363636,531718.18181818,695854.54545455,598627.27272727,657381.81818182,562872.72727273,613681.81818182,635009.09090909,618700,668672.72727273,667209.09090909,614727.27272727,609290.90909091,513736.36363636,487809.09090909,563081.81818182,569981.81818182,637936.36363636,559109.09090909,560154.54545455,513109.09090909,706100,533390.90909091,578972.72727273,547609.09090909,618700,618281.81818182,611381.81818182,630200,511645.45454545,606572.72727273,568518.18181818,526072.72727273,592145.45454545,599254.54545455,531509.09090909,570609.09090909,675154.54545455,582945.45454545,567054.54545455,519172.72727273,592772.72727273,597372.72727273,561827.27272727,492200,518754.54545455,587528.7
Cranwell,2022-04-06,2022-04-06,08:00:00,1907264.5454545,1657045.4545455,2181654.5454545,2021909.0909091,1876381.8181818,2148827.2727273,1856309.0909091,1914018.1818182,1858400,2172663.6363636,2132100,2052854.5454545,1726881.8181818,2118300,2150290.9090909,1908581.8181818,2035081.8181818,2145063.6363636,1860909.0909091,1871363.6363636,1745072.7272727,1670845.4545455,1657045.4545455,1978209.0909091,2036545.4545455,1679627.2727273,1828918.1818182,1782081.8181818,2130845.4545455,1883490.9090909,1885581.8181818,1719563.6363636,2056618.1818182,1788981.8181818,2163463.6363636,1853172.7272727,1849618.1818182,1901054.5454545,2032154.5454545,1807381.8181818,1804454.5454545,1845018.1818182,1786472.7272727,1859027.2727273,2181654.5454545,1727718.1818182,1930954.5454545,1681927.2727273,2077318.1818182,1951236.3636364,1857981.8181818,1663945.4545455,1695309.0909091,1907264.5
Cranwell,2022-04-06,2022-04-06,09:00:00,3507617.0909091,2792200,4162163.6363636,3732481.8181818,3577545.4545455,4162163.6363636,3072381.8181818,3582563.6363636,3534263.6363636,3151000,4151081.8181818,3185081.8181818,3080536.3636364,4130172.7272727,3870690.9090909,3480109.0909091,3765309.0909091,3970009.0909091,3103536.3636364,3553081.8181818,3118381.8181818,3577963.6363636,2792200,3649472.7272727,3716590.9090909,3221672.7272727,3458572.7272727,3495790.9090909,3696309.0909091,3005054.5454545,3609536.3636364,3344409.0909091,3920663.6363636,3196372.7272727,4065981.8181818,3650727.2727273,3663481.8181818,3416336.3636364,3710318.1818182,3438290.9090909,3545345.4545455,3537190.9090909,3369918.1818182,3591763.6363636,3893900,3234636.3636364,3283981.8181818,3240700,3820509.0909091,3312627.2727273,3500600,3092872.7272727,3106672.7272727,3507617.1
