Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-28,2022-04-28T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T06:00:00Z,6.332,5,7.5,5.9,6.7,5.9,6,6.4,5.8,6.4,5.9,6.9,5.9,5.6,5.8,6.8,5.9,6.2,5,5.6,5.5,6.4,6.7,6.1,7.3,6.8,6.7,6.6,6.5,6.8,6.6,6.4,5.6,6.8,6,6.5,6.6,6.3,6.6,6.1,6.1,6.9,5.6,6.9,6.8,6.2,6.3,6.5,6.1,6.3,6.9,7.5,6.9
BroomsBarn,2022-04-28,2022-04-28T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T12:00:00Z,13.524,12.4,14.5,13.7,13.9,14,14.5,13.6,12.9,14,13.6,13.5,13.6,13.3,12.8,13.3,13.4,13.8,13.8,13.7,13.6,12.9,13.2,14,13.1,13.1,14.2,13.6,14.1,14.1,12.4,13.4,13.7,13.2,13.2,13.5,13.5,12.7,12.5,13.6,13.1,13.4,13.9,13.4,13.5,13,13.5,14.2,13.7,13.9,13.6,14,14
BroomsBarn,2022-04-28,2022-04-28T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28T17:00:00Z,None,None,None,None
