Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-25,2022-01-25T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-25T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-25T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-25T09:00:00Z,93965.45455,63145.45455,133190.9091,113954.54545455,63145.454545455,76945.454545455,94300,93881.818181818,97645.454545455,87818.181818182,110190.90909091,118972.72727273,102036.36363636,100154.54545455,95136.363636364,88445.454545455,79036.363636364,82172.727272727,97018.181818182,104336.36363636,91790.909090909,85100,86354.545454545,71090.909090909,110190.90909091,98481.818181818,84890.909090909,80709.090909091,79663.636363636,89490.909090909,108309.09090909,108936.36363636,91790.909090909,70672.727272727,81336.363636364,77363.636363636,83427.272727273,98272.727272727,96181.818181818,117300,86563.636363636,103918.18181818,109563.63636364,86354.545454545,77363.636363636,88445.454545455,133190.90909091,131518.18181818,122945.45454545,102663.63636364,70463.636363636,76109.090909091,92627.272727273
Cranwell,2022-01-25,2022-01-25T12:00:00Z,1926906.545,1321872.727,2764181.818,2371300,1321872.7272727,1538281.8181818,1916318.1818182,1510054.5454545,2428800,2045745.4545455,2231000,2597118.1818182,1844390.9090909,1982600,2104290.9090909,1813654.5454545,1750090.9090909,1780200,1641154.5454545,2517036.3636364,1940154.5454545,1646172.7272727,1852545.4545455,1355118.1818182,2052645.4545455,1955627.2727273,1865509.0909091,1664781.8181818,1452345.4545455,1572363.6363636,2185000,2501563.6363636,2049718.1818182,1594318.1818182,1689454.5454545,1601427.2727273,2168272.7272727,1941409.0909091,1612927.2727273,2393881.8181818,1965454.5454545,2010618.1818182,1744445.4545455,1674818.1818182,1574245.4545455,2107636.3636364,2764181.8181818,2237063.6363636,2708772.7272727,1909418.1818182,2027345.4545455,1442309.0909091,1689872.7272727
Cranwell,2022-01-25,2022-01-25T15:00:00Z,4189930.909,3042690.909,6164418.182,5269090.9090909,3134690.9090909,3545554.5454545,3982554.5454545,3335836.3636364,5428836.3636364,4727336.3636364,4566963.6363636,5368200,3945127.2727273,3956418.1818182,4686354.5454545,3799390.9090909,3759454.5454545,3929236.3636364,3503945.4545455,5241490.9090909,4204400,3954745.4545455,4023745.4545455,3042690.9090909,3976072.7272727,3970009.0909091,3932372.7272727,3467563.6363636,3655327.2727273,3464427.2727273,4167181.8181818,5575618.1818182,4543336.3636364,3586954.5454545,3769281.8181818,3902890.9090909,4940400,4286363.6363636,3872990.9090909,5170818.1818182,4228236.3636364,4146272.7272727,3831800,3087645.4545455,3639227.2727273,4479772.7272727,5658627.2727273,4677154.5454545,6164418.1818182,4031481.8181818,4873490.9090909,3419472.7272727,3571272.7272727
Cranwell,2022-01-25,2022-01-25T18:00:00Z,2711235.818,1726672.727,4108636.364,3475509.0909091,2171618.1818182,2361054.5454545,2481072.7272727,2167018.1818182,3554127.2727273,3181527.2727273,2757700,3337090.9090909,2560109.0909091,2390118.1818182,3113572.7272727,2371927.2727273,2413745.4545455,2588127.2727273,2230163.6363636,3268509.0909091,2706263.6363636,2798054.5454545,2616145.4545455,2023372.7272727,2268845.4545455,2412909.0909091,2463509.0909091,2144436.3636364,2610081.8181818,2268427.2727273,2427127.2727273,3675400,2940863.6363636,2380081.8181818,2487972.7272727,2779654.5454545,3308027.2727273,2854509.0909091,2736163.6363636,3332700,2668000,2574536.3636364,2555718.1818182,1726672.7272727,2457445.4545455,2883990.9090909,3475509.0909091,2990836.3636364,4108636.3636364,2538572.7272727,3335000,2307945.4545455,2281390.9090909
Cranwell,2022-01-25,2022-01-25T21:00:00Z,354246,227490.9091,530045.4545,463763.63636364,296700,276836.36363636,320536.36363636,247354.54545455,455400,411490.90909091,311963.63636364,447036.36363636,357336.36363636,316354.54545455,437418.18181818,297954.54545455,326181.81818182,356918.18181818,270354.54545455,439718.18181818,349600,403754.54545455,358590.90909091,265127.27272727,236272.72727273,299627.27272727,311754.54545455,260945.45454545,327645.45454545,286872.72727273,336636.36363636,492409.09090909,355454.54545455,316772.72727273,326809.09090909,399781.81818182,452472.72727273,411281.81818182,379918.18181818,438463.63636364,318654.54545455,334963.63636364,358800,227490.90909091,315100,423409.09090909,447872.72727273,419227.27272727,530045.45454545,313845.45454545,418390.90909091,253627.27272727,307363.63636364
Cranwell,2022-01-25,2022-01-26T00:00:00Z,-25.09090909,-1254.545455,1045.454545,0,1045.4545454545,0,0,0,-1045.4545454545,-627.27272727311,418.18181818144,-418.18181818144,0,209.09090909072,1045.4545454545,209.09090909119,836.36363636335,-1254.5454545453,-418.18181818191,627.27272727311,-627.27272727216,-627.27272727311,-627.27272727216,418.18181818191,1045.4545454545,-418.18181818239,-1045.4545454545,-209.09090909072,209.09090909072,418.18181818144,0,0,627.27272727216,0,0,-1045.4545454545,0,-209.09090909072,0,0,-627.27272727311,627.27272727216,0,0,627.27272727263,0,0,209.09090909072,0,209.09090909072,-418.18181818144,-1045.4545454545,627.27272727263
Cranwell,2022-01-25,2022-01-26T03:00:00Z,-25.09090909,-1254.545455,627.2727273,0,0,0,0,0,0,0,0,-418.18181818144,0,0,0,0,0,-1254.5454545453,-418.18181818191,627.27272727311,0,0,-627.27272727216,0,0,0,-1045.4545454545,-209.09090909072,0,418.18181818144,0,0,627.27272727216,0,0,0,0,-209.09090909072,0,0,-627.27272727311,627.27272727216,0,0,627.27272727263,0,0,209.09090909072,0,209.09090909072,-418.18181818144,0,627.27272727263
