Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-08,2022-08-08,00:00:00,15.67,15.1,17,15.2,15.4,15.6,15.5,16,15.7,15.9,15.6,15.2,15.6,15.5,15.7,15.8,15.1,15.2,15.3,15.4,15.2,15.8,15.6,16.9,15.3,16.5,16.2,15.7,15.8,16,15.5,15.4,15.5,15.8,15.4,15.3,15.6,15.2,15.9,15.9,15.3,15.2,15.3,16.3,16,15.8,15.7,15.2,15.4,15.9,16.3,15.9,17,15.7
Cranwell,2022-08-08,2022-08-08,01:00:00,14.964,14.3,16.6,14.6,14.7,14.8,14.8,15.3,14.9,15.2,15,14.6,14.8,14.9,15,15.1,14.3,14.5,14.6,14.6,14.5,14.9,14.9,16.6,14.6,15.6,15.9,14.9,15.1,15.2,14.9,14.8,14.8,15.1,14.7,14.6,14.8,14.5,15.1,15.1,14.5,14.6,14.6,15.6,15.3,15.1,15,14.5,14.7,15.3,15.6,15.1,16,15.0
Cranwell,2022-08-08,2022-08-08,02:00:00,14.354,13.7,16,14,14.2,14.1,14.1,14.7,14.4,14.9,14.3,14.1,14.1,14.3,14.4,14.5,13.8,13.7,13.9,14,13.8,14.4,14.2,16,14.1,14.9,15,14.2,14.6,14.6,14.2,14.4,14.1,14.6,14.3,14,14.3,13.9,14.5,14.4,13.9,14,13.8,15.3,14.7,14.5,14.2,13.9,14.2,15,14.4,14.8,15,14.4
Cranwell,2022-08-08,2022-08-08,03:00:00,13.958,13.1,15.6,13.5,13.9,13.7,13.7,14.3,14,14.7,13.8,14.1,13.7,13.8,13.9,14,13.5,13.1,13.5,13.5,13.4,14.1,13.9,15.6,13.7,14.4,14.3,13.9,14,14.2,13.8,14.2,13.7,14.3,14,13.6,13.9,13.6,14.2,14,13.7,13.6,13.3,15.1,14.2,14.1,13.8,13.4,13.9,14.6,13.8,14.5,14.4,14.0
Cranwell,2022-08-08,2022-08-08,04:00:00,13.67,12.7,15.1,13.2,13.7,13.3,13.4,13.9,13.7,14.3,13.5,14.2,13.3,13.4,13.5,13.8,13.3,12.7,13.3,13.2,13.1,13.9,13.7,14.9,13.5,14,13.8,13.7,13.6,13.9,13.5,14.2,13.5,13.9,13.8,13.4,13.5,13.3,14,13.7,13.6,13.3,12.9,15.1,13.9,13.8,13.4,13,13.7,14.6,13.4,14.2,14,13.7
Cranwell,2022-08-08,2022-08-08,05:00:00,13.564,12.7,15.4,13.1,13.5,13.2,13.4,13.8,13.6,14.1,13.4,14.7,13.2,13.3,13.3,13.6,13.2,12.7,13.2,13.1,12.9,13.6,13.6,14.6,13.4,13.7,13.5,13.6,13.5,13.7,13.4,14.1,13.3,13.7,13.5,13.3,13.3,13.1,13.9,13.6,13.5,13.1,12.8,15.4,13.8,13.6,13.3,13,13.8,15.1,13.3,14,13.8,13.6
Cranwell,2022-08-08,2022-08-08,06:00:00,14.736,14,16.3,14.5,14.5,14.4,14.7,14.9,14.7,15.1,14.6,15.8,14.4,14.6,14.6,14.8,14.5,14,14.4,14.3,14.2,14.7,14.7,15.6,14.5,14.8,14.7,14.8,14.7,14.9,14.6,15.1,14.5,14.8,14.6,14.6,14.6,14.3,14.9,14.8,14.7,14.4,14.2,16.3,14.9,14.8,14.6,14.3,14.9,15.9,14.5,15.2,14.9,14.7
Cranwell,2022-08-08,2022-08-08,07:00:00,16.682,16.2,17.6,16.4,16.5,16.4,16.6,16.9,16.5,16.9,16.6,17.2,16.4,16.6,16.5,16.7,16.6,16.2,16.4,16.3,16.2,16.7,16.9,17.3,16.6,16.7,16.6,16.8,16.7,17,16.5,16.9,16.5,16.8,16.6,16.5,16.6,16.4,16.8,16.9,16.6,16.4,16.3,17.6,16.9,16.8,16.6,16.3,16.8,17.5,16.6,17.1,16.9,16.7
Cranwell,2022-08-08,2022-08-08,08:00:00,18.724,18.3,19.3,18.5,18.6,18.6,18.5,18.9,18.5,18.8,18.7,19,18.4,18.6,18.5,18.7,18.8,18.3,18.5,18.4,18.3,18.8,19.2,19,18.8,18.7,18.7,18.9,18.7,19.1,18.5,19,18.8,18.9,18.5,18.6,18.8,18.5,18.8,19.1,18.7,18.4,18.4,19.2,19,18.9,18.6,18.3,18.8,19.3,18.7,19,18.9,18.7
Cranwell,2022-08-08,2022-08-08,09:00:00,20.476,20,21.1,20.4,20.2,20.4,20.3,20.5,20.1,20.6,20.4,20.6,20,20.3,20.1,20.5,20.7,20.3,20.5,20.2,20.1,20.6,21.1,20.7,20.3,20.6,20.2,20.6,20.3,20.6,20.1,20.8,20.6,20.6,20.3,20.6,20.7,20.2,20.7,20.9,20.4,20.3,20,20.9,20.7,20.8,20.4,20.4,20.4,20.9,20.6,20.6,20.7,20.5
Cranwell,2022-08-08,2022-08-08,10:00:00,21.878,21.2,22.4,21.9,21.4,22,21.9,21.4,21.5,22,22,21.6,21.6,22.2,21.6,21.6,22.1,22,22,21.8,21.5,21.9,22.2,22.4,21.7,22.2,21.5,21.5,22,22,21.9,22,22,22.1,21.7,21.8,22.1,21.7,22.2,22.4,21.8,22.1,21.5,21.9,22.2,22.3,22.1,21.6,21.2,21.9,22,22,21.9,21.9
Cranwell,2022-08-08,2022-08-08,11:00:00,22.53,21.3,23.3,22.9,21.9,23.3,22.5,21.8,22.7,22.4,23,22,23.2,23.1,22.2,21.8,22.9,22.8,22.9,23.1,22.9,22.6,22.4,23.2,22.1,23.1,22.7,21.7,22.5,22.5,22.6,22.6,22.4,22.5,22.3,22,22.7,22.4,22.5,22.9,22.3,23.1,22.2,22.4,22.6,23,22.7,22.1,21.3,22.2,22.3,22.7,22.5,22.5
Cranwell,2022-08-08,2022-08-08,12:00:00,23.03,21.9,23.8,23.6,22.6,23.7,22.4,22.2,23.3,23.2,23.2,22.6,23.6,23.1,22.6,22.2,23.4,23.1,23.8,23.4,23.5,22.8,22.9,23.6,23.1,23.4,23.6,22.2,22.8,22.8,22.7,23.2,23,23.1,22.7,22.8,22.9,22.9,23.3,23.2,22.6,23.6,23.1,23,23.2,23.3,23.3,22.9,21.9,23.4,22.9,22.9,22.9,23.0
Cranwell,2022-08-08,2022-08-08,13:00:00,23.704,22.7,24.9,23.7,23,24.9,23.3,23,24,24,24,23.1,24,23.8,23.3,23.2,23.6,23.8,24.6,23.9,23.3,23.8,23.4,24,23.7,24.3,23.8,23.2,23.3,23.7,23,23.7,23.7,23.7,23.7,23.6,23.9,23.3,24.4,24,23,24.1,24,23.6,24.2,24.2,23.8,23.5,22.7,24.4,24,23.4,23.6,23.7
Cranwell,2022-08-08,2022-08-08,14:00:00,24.264,23.3,25.4,24.3,23.3,25.4,23.8,23.3,24.6,24.5,24.7,23.4,24.5,24.6,23.5,23.8,24,24.8,25.4,24.8,23.9,24,23.8,24.4,24.3,24.6,23.9,23.8,24.4,24.4,23.5,24.2,24.2,24.2,24.4,24.3,24.3,24.3,25.1,24.2,23.5,24.9,24.9,24.1,24.9,24.3,24.3,24.6,23.3,25.1,24.7,23.5,24.2,24.3
Cranwell,2022-08-08,2022-08-08,15:00:00,24.566,23,25.9,24.5,23.9,25.9,23.9,23,25.1,24.2,25,23.8,25.1,24.7,23,24.2,24.3,25.7,25.6,25.1,24.3,24.3,23.9,24.9,24.7,25.1,24.1,24.1,24.7,24.3,24.2,24.5,24.8,24.7,24.6,24.9,24.4,24.6,25.4,24.3,23.8,25.3,25.2,24.7,25.5,24.6,24.6,24.8,23.5,25.9,25,23.4,24.2,24.6
Cranwell,2022-08-08,2022-08-08,16:00:00,24.564,22.3,26.3,24.1,24.1,26.1,23.7,22.6,25,23.8,24.7,24,25.3,25,22.3,24.2,24.3,26.1,25.6,25.2,24,24.4,23.6,25,24.6,25,23.9,24.1,24.9,24.4,24.1,24.7,24.9,25,24.7,25.1,24.3,24.7,25.2,24.1,23.8,25.3,25.2,24.9,25.5,24.5,24.4,25.1,23.7,26.3,25.1,23.3,24.3,24.6
Cranwell,2022-08-08,2022-08-08,17:00:00,24.186,21.7,26,23.7,23.8,25.8,23.3,22.2,24.6,23.2,24.5,23.8,24.7,25,21.7,24.2,24.1,26,24.9,24.8,23.3,24.2,23.2,24.7,23.9,24.4,23.6,23.4,24.3,24,23.6,24.4,24.3,24.8,24.3,24.9,23.9,24.3,24.7,23.7,23.7,24.6,24.5,24.7,24.8,24.3,24.3,24.7,23.3,26,25.1,23.1,24,24.2
