Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-01,2022-03-01T00:00:00Z,7.088,6.3,7.7,6.9,6.8,7.3,7.2,7.1,6.9,7.3,6.8,7,7.3,7,6.6,7,6.9,7,7,6.3,7.5,6.7,7.1,7.5,7.1,7.2,7.2,7.6,7,7,7.4,7,6.7,6.7,7.6,7.2,6.8,7.2,6.9,7,6.9,7.2,7.4,7.5,7.3,7.7,7.4,7.1,7,7.2,6.6,7.2,7.1
Cranwell,2022-03-01,2022-03-01T03:00:00Z,6.348,5.9,6.7,6.2,6.4,6.5,6.6,6.3,6.1,6.5,6.2,6.1,6.3,6,5.9,6.2,6,6.4,6.5,6,6.7,5.9,6.4,6.7,6.4,6.5,6.5,6.7,6,6,6.5,6.3,6,6.1,6.7,6.7,6.3,6.4,6.2,6.3,6.4,6.4,6.5,6.6,6.5,6.7,6.6,6.6,6.3,6.4,6,6.5,6.4
Cranwell,2022-03-01,2022-03-01T06:00:00Z,5.268,4.2,6,5.8,4.8,5.8,5.6,5.6,5.2,5.2,5.5,5.2,5.1,5.2,4.7,5.2,5.5,6,5.1,4.6,5.4,4.5,5.4,5.6,5.8,5.2,5.5,6,5.5,4.9,5.9,5.4,4.2,4.7,5.8,5.1,5.5,5.2,5.1,5.3,4.5,5.7,5.1,5.4,5.6,5.8,5.2,5.4,4.9,4.8,4.3,5.4,5.2
Cranwell,2022-03-01,2022-03-01T09:00:00Z,6.342,5.9,7,6.7,6,6.6,6.5,6.6,6.4,6,6.6,6.4,6.3,6.6,6.1,6.2,6.5,6.8,6.1,6.5,6.2,6.1,6.4,7,6.8,6,6.9,6.3,6.6,6.4,6.5,6.4,5.9,6.4,6.4,6.4,6.2,6.1,6.2,6.6,5.9,6.2,5.9,6.5,6.1,6,6,6.3,6.7,6,6.1,6.5,6.2
Cranwell,2022-03-01,2022-03-01T12:00:00Z,9.186,8.1,9.7,9.1,9.7,8.1,9.4,9.3,9.2,9.2,8.8,8.6,9.2,9.2,9.4,8.9,9.4,9.2,9.6,8.9,9.1,9.2,9.3,9.2,8.9,9.1,8.9,9.6,9.5,9.2,9.4,9.3,9.2,9.2,9.4,9.4,9.3,9.5,9.6,8.9,9,9.2,8.8,8.9,9.2,9.5,9.3,9.5,9.2,9.5,9.1,8.7,9
Cranwell,2022-03-01,2022-03-01T15:00:00Z,8.782,8,9.4,9,9.4,8.9,9,8.9,8.6,9.4,8.7,8,8.5,8.3,9.2,8.6,8.6,8.5,9.1,8.6,8.9,8.5,9,8.9,8.6,8.8,8.3,9,8.9,8.4,8.4,8.6,8.4,8.7,9.2,9.1,8.9,8.7,9.2,8.8,8.8,8.7,8.8,8.6,8.9,8.9,9.2,8.9,8.7,8.9,9,8.5,8.6
Cranwell,2022-03-01,2022-03-01T18:00:00Z,6.28,5.6,7,6.7,6.4,6,6,6.6,6.4,6.7,6.7,6.4,6.2,6.3,5.9,6.1,6.1,5.7,6.4,6.5,6,6.2,6.6,6.2,6.3,6.5,6.1,6.6,6.2,6.8,6.5,6.7,5.8,6.5,6.1,6.3,7,6.6,5.7,6.1,6.4,6.3,6.1,6.1,6.1,5.6,6.7,6.1,5.8,6.4,5.6,6.7,6.2
Cranwell,2022-03-01,2022-03-01T21:00:00Z,5.272,4.3,6.4,6.3,5.3,5.3,4.6,6,5.4,4.8,5.8,6,5,6.2,4.4,5.2,5.3,4.5,5.7,5.7,4.9,4.9,5.8,4.7,4.6,5.9,5.1,5.2,5,6.4,5.9,5.8,5,5.4,5.8,4.4,5.9,5.8,4.4,4.9,5.6,5.4,5.2,5.5,4.5,4.3,5.2,5.3,4.4,4.9,4.5,5.8,5.7
Cranwell,2022-03-01,2022-03-02T00:00:00Z,5.664,4.2,6.2,6.2,6,5.2,5.9,6,6.1,5.5,6.1,6.2,5.8,6,5.2,6,5.1,5.2,5.9,5.9,5.5,5.6,6.2,5.5,4.5,6,5.7,5.9,5.9,6,5.7,5.9,5.2,5.9,6.2,5.2,5.8,6,4.2,5.7,5.9,5.8,5.5,5.9,5.7,4.5,5.7,5.8,5.2,5.3,5.2,5.8,6
Cranwell,2022-03-01,2022-03-02T03:00:00Z,5.756,4.8,6.1,5.6,6.1,5.7,6,5.9,5.7,5.7,5.8,5.8,5.9,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.6,5.7,5.7,5.6,5.6,5.9,5.8,5.7,6,5.6,5.8,6,5.9,5.9,6,5.7,6.1,6,5.3,5.7,6,6,5.7,5.9,5.9,4.8,5.5,5.7,5.6,5.7,5.2,5.8,5.9
