Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-05,2022-06-05T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T06:00:00Z,13.33,12.2,14.8,13.4,12.7,13.7,13.1,12.6,13.2,12.9,12.9,13.9,13.6,13.2,13.1,13.7,13.7,13.9,13.7,12.7,13.1,14.1,13.1,13.2,13.5,13.1,13.1,13.4,13,12.2,14.8,13.3,13.5,14,13.8,12.9,13.3,13.4,14,12.7,13.1,13.6,13.4,14.3,13.5,13.3,12.5,13,13.5,13,13.2,13.2,13.4
BroomsBarn,2022-06-05,2022-06-05T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T12:00:00Z,17.652,14.8,22.2,17.2,17.8,19,18,15.5,18.4,16.6,17.1,20.1,17.9,17.7,16.7,14.8,18.3,16.9,19.2,18.4,17.3,21.5,16.9,19,18.1,16.4,17.4,18.9,17.4,15.8,18.2,17.4,17.3,21.4,18.4,15.3,18.9,16.7,17.7,16.1,16.4,18.6,16.8,22.2,18.4,16.8,16.9,16,17.2,16.3,17.1,16.3,17.9
