Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-10,2022-02-10T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-10,2022-02-10T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-10,2022-02-10T12:00:00Z,5389527.2727273,0,7190218.1818182,0,0,0,0,0,0,0,0,0,6037290.9090909,6538900,6294263.6363636,6615427.2727273,6873445.4545455,6994509.0909091,6165881.8181818,6567754.5454545,6762627.2727273,5940481.8181818,6920072.7272727,7121845.4545455,6438327.2727273,6730427.2727273,7190218.1818182,6818245.4545455,6958545.4545455,6004672.7272727,6496036.3636364,6569845.4545455,6610618.1818182,6163163.6363636,6384172.7272727,5445772.7272727,6494990.9090909,6292172.7272727,6829118.1818182,6390027.2727273,6841872.7272727,6762627.2727273,6124063.6363636,6749872.7272727,6399227.2727273,6538900,6781445.4545455,6489554.5454545,6882018.1818182,6561481.8181818,6988027.2727273,6890590.9090909,6817827.2727273
Cranwell,2022-02-10,2022-02-10T18:00:00Z,6450914.5454545,0,9022272.7272727,0,0,0,0,0,0,0,0,0,8040590.9090909,7325918.1818182,8678527.2727273,8862527.2727273,8752127.2727273,7493190.9090909,7184990.9090909,8162072.7272727,7974936.3636364,7776300,8215809.0909091,7677400,7975354.5454545,6781236.3636364,7577036.3636364,7933954.5454545,7930609.0909091,7742009.0909091,8241318.1818182,6660172.7272727,8459818.1818182,7342227.2727273,7604845.4545455,7753300,7754345.4545455,7969709.0909091,7905727.2727273,8818200,9022272.7272727,7936881.8181818,7384254.5454545,7709181.8181818,8421554.5454545,6762836.3636364,7960927.2727273,7840281.8181818,8417581.8181818,8455845.4545455,7537936.3636364,7872690.9090909,6629227.2727273
Cranwell,2022-02-10,2022-02-11T00:00:00Z,-41.818181818182,-1463.6363636364,1672.7272727273,0,0,0,0,0,0,0,0,0,-209.09090909091,-1045.4545454545,-209.09090909091,1672.7272727273,418.18181818182,418.18181818182,627.27272727273,-209.09090909091,836.36363636364,627.27272727273,-1045.4545454545,627.27272727273,627.27272727273,-209.09090909091,-1045.4545454545,-836.36363636364,627.27272727273,-1463.6363636364,-627.27272727273,627.27272727273,-627.27272727273,0,0,418.18181818182,0,209.09090909091,418.18181818182,-1463.6363636364,-418.18181818182,-1463.6363636364,0,0,-418.18181818182,-209.09090909091,209.09090909091,627.27272727273,-1045.4545454545,627.27272727273,209.09090909091,0,627.27272727273
Cranwell,2022-02-10,2022-02-11T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-10,2022-02-11T12:00:00Z,6063653.0909091,0,7726954.5454545,0,0,0,0,0,0,0,0,0,7235590.9090909,7503645.4545455,7525390.9090909,7444054.5454545,7726954.5454545,6170063.6363636,7530409.0909091,7600036.3636364,7500090.9090909,7519327.2727273,7620527.2727273,5173954.5454545,7589581.8181818,7126445.4545455,7503645.4545455,7467472.7272727,7537727.2727273,7577454.5454545,7500718.1818182,7614881.8181818,7591045.4545455,7601918.1818182,6749245.4545455,7634954.5454545,7564700,7631400,7597945.4545455,7675100,6796709.0909091,7360209.0909091,7684300,7423981.8181818,7605890.9090909,7469354.5454545,7611327.2727273,7475000,7527272.7272727,7602127.2727273,6895400,7636209.0909091,7580590.9090909
Cranwell,2022-02-10,2022-02-11T18:00:00Z,6858775.6363636,0,9303709.0909091,0,0,0,0,0,0,0,0,0,7468727.2727273,8326836.3636364,9050290.9090909,8832209.0909091,9303709.0909091,7233918.1818182,9000109.0909091,8966236.3636364,8745436.3636364,8263272.7272727,8404618.1818182,4687609.0909091,8918981.8181818,7584145.4545455,7068945.4545455,8453963.6363636,8560600,9140409.0909091,8358409.0909091,9217354.5454545,8861690.9090909,8978572.7272727,8195318.1818182,8613918.1818182,7789054.5454545,8999272.7272727,9133300,8954527.2727273,7213009.0909091,9003663.6363636,9266281.8181818,8174827.2727273,8932781.8181818,8460236.3636364,9138527.2727273,8462745.4545455,8656363.6363636,7329054.5454545,6063636.3636364,9036490.9090909,8089727.2727273
Cranwell,2022-02-10,2022-02-12T00:00:00Z,-317.81818181818,-3763.6363636364,2927.2727272727,0,0,0,0,0,0,0,0,0,209.09090909091,1881.8181818182,-1254.5454545455,2090.9090909091,-1672.7272727273,-2300,-1254.5454545455,627.27272727273,-1881.8181818182,-1463.6363636364,836.36363636364,836.36363636364,-836.36363636364,1045.4545454545,-1672.7272727273,-1672.7272727273,0,1672.7272727273,-627.27272727273,-836.36363636364,209.09090909091,-1254.5454545455,0,-3763.6363636364,-1254.5454545455,-627.27272727273,-2300,1254.5454545455,2927.2727272727,418.18181818182,-2509.0909090909,-1254.5454545455,627.27272727273,-1045.4545454545,627.27272727273,0,0,-1463.6363636364,-1463.6363636364,1672.7272727273,-418.18181818182
Cranwell,2022-02-10,2022-02-12T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-10,2022-02-12T12:00:00Z,3547172.9090909,0,7004336.3636364,0,0,0,0,0,0,0,0,0,3650100,4230745.4545455,3591136.3636364,3534890.9090909,5720309.0909091,6023490.9090909,5906190.9090909,4740300,4581390.9090909,2544218.1818182,3857727.2727273,3025545.4545455,4164672.7272727,3140336.3636364,4288036.3636364,4009736.3636364,5730345.4545455,2600672.7272727,4210254.5454545,3972936.3636364,4256254.5454545,4927018.1818182,3255963.6363636,6867800,5494700,5956372.7272727,3788518.1818182,5303590.9090909,3271645.4545455,1852963.6363636,5934836.3636364,2791781.8181818,7004336.3636364,4273818.1818182,5568300,5141963.6363636,1341109.0909091,4539154.5454545,2256090.9090909,4462627.2727273,5546763.6363636
Cranwell,2022-02-10,2022-02-12T18:00:00Z,3052568.3636364,0,7134809.0909091,0,0,0,0,0,0,0,0,0,2158027.2727273,3209963.6363636,3288372.7272727,3688154.5454545,5221836.3636364,3968127.2727273,4448827.2727273,3571690.9090909,2554672.7272727,1436663.6363636,4259600,3202018.1818182,3122772.7272727,1894990.9090909,6237181.8181818,2588545.4545455,4712490.9090909,1364736.3636364,1839163.6363636,5101190.9090909,2622836.3636364,3059418.1818182,1185754.5454545,5824018.1818182,4084800,6263318.1818182,4101527.2727273,3565000,4034409.0909091,2684100,5116872.7272727,1593063.6363636,4528281.8181818,5300036.3636364,4996854.5454545,7134809.0909091,2251700,4037754.5454545,5997145.4545455,2548609.0909091,3829081.8181818
Cranwell,2022-02-10,2022-02-13T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-10,2022-02-13T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-10,2022-02-13T12:00:00Z,2559105.4545455,0,6697390.9090909,0,0,0,0,0,0,0,0,0,5604472.7272727,1900636.3636364,5772790.9090909,1099818.1818182,1288209.0909091,1002381.8181818,2113072.7272727,5194654.5454545,2770245.4545455,2705218.1818182,2887963.6363636,1148536.3636364,3689200,4790272.7272727,1224436.3636364,5479227.2727273,2418972.7272727,1430390.9090909,3741681.8181818,3765309.0909091,3300290.9090909,3705090.9090909,3761963.6363636,1128672.7272727,2679500,4427709.0909091,4205445.4545455,6697390.9090909,3957254.5454545,1100236.3636364,811481.81818182,4352645.4545455,1799645.4545455,808136.36363636,3633163.6363636,4513018.1818182,573745.45454545,2411236.3636364,3784336.3636364,5477763.6363636,4799054.5454545
Cranwell,2022-02-10,2022-02-13T18:00:00Z,2653087.6363636,0,8679363.6363636,0,0,0,0,0,0,0,0,0,4888127.2727273,1019318.1818182,6232163.6363636,3396263.6363636,1649727.2727273,1955000,4655827.2727273,5973309.0909091,2776100,1908372.7272727,2764390.9090909,1468863.6363636,3567927.2727273,3743981.8181818,1240118.1818182,4843172.7272727,1215863.6363636,1876800,2126454.5454545,2666745.4545455,2438000,2759372.7272727,2030063.6363636,2289545.4545455,2829836.3636364,5092618.1818182,3536563.6363636,8679363.6363636,4407636.3636364,5937554.5454545,1360136.3636364,4591636.3636364,1037509.0909091,4896909.0909091,2416254.5454545,2866845.4545455,1271272.7272727,1052981.8181818,3051890.9090909,4775218.1818182,5364645.4545455
Cranwell,2022-02-10,2022-02-14T00:00:00Z,62.727272727273,-5854.5454545455,6481.8181818182,0,0,0,0,0,0,0,0,0,-3554.5454545455,-2300,0,6481.8181818182,-2509.0909090909,-2509.0909090909,0,0,-418.18181818182,0,2300,-3136.3636363636,418.18181818182,1463.6363636364,2090.9090909091,5854.5454545455,-209.09090909091,-1045.4545454545,2090.9090909091,-4809.0909090909,0,3972.7272727273,-209.09090909091,1881.8181818182,-2718.1818181818,1463.6363636364,1463.6363636364,0,418.18181818182,1672.7272727273,0,-1463.6363636364,-5854.5454545455,-2300,-2300,2509.0909090909,836.36363636364,1881.8181818182,-1463.6363636364,4809.0909090909,-1672.7272727273
Cranwell,2022-02-10,2022-02-14T06:00:00Z,-83.636363636364,-2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2090.9090909091,0,0,0,0,0,0,0,-2090.9090909091,0
Cranwell,2022-02-10,2022-02-14T12:00:00Z,3890207.4545455,0,7730090.9090909,0,0,0,0,0,0,0,0,0,7210709.0909091,5055818.1818182,7382163.6363636,3302590.9090909,1496463.6363636,3519000,6644281.8181818,6003418.1818182,1699072.7272727,1958972.7272727,5861863.6363636,4598327.2727273,4145018.1818182,5349800,2225354.5454545,6476172.7272727,4321700,6658290.9090909,6394418.1818182,1807381.8181818,7730090.9090909,3237354.5454545,5025709.0909091,4310827.2727273,4796754.5454545,4973018.1818182,4203772.7272727,6950600,1487054.5454545,4925972.7272727,5651100,6224636.3636364,3014254.5454545,3759036.3636364,7173909.0909091,5087809.0909091,6101063.6363636,5099100,5497418.1818182,3255545.4545455,3894527.2727273
Cranwell,2022-02-10,2022-02-14T18:00:00Z,5133859.2727273,0,9409509.0909091,0,0,0,0,0,0,0,0,0,8086590.9090909,7196072.7272727,9409509.0909091,5690618.1818182,4532254.5454545,4254581.8181818,5948218.1818182,4473918.1818182,5923336.3636364,7139827.2727273,5888836.3636364,6796918.1818182,4430427.2727273,4451963.6363636,6015127.2727273,8651345.4545455,6400690.9090909,8852072.7272727,7640181.8181818,4418090.9090909,9260427.2727273,4352018.1818182,4507372.7272727,5669709.0909091,7199418.1818182,7449700,5709854.5454545,7954027.2727273,4384636.3636364,4571981.8181818,6489345.4545455,7925381.8181818,6474081.8181818,3046454.5454545,8974390.9090909,6477218.1818182,5528154.5454545,6258300,4501309.0909091,8056690.9090909,5701909.0909091
Cranwell,2022-02-10,2022-02-15T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-10,2022-02-15T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-10,2022-02-15T12:00:00Z,3976089.4545455,0,8337709.0909091,0,0,0,0,0,0,0,0,0,4377109.0909091,4631781.8181818,1132436.3636364,3980254.5454545,3889300,7757481.8181818,7680118.1818182,5395800,5443472.7272727,5391618.1818182,7526436.3636364,1178436.3636364,6562318.1818182,4583063.6363636,7427745.4545455,5210127.2727273,4498800,6983009.0909091,4949390.9090909,4858227.2727273,1112990.9090909,8337709.0909091,1892481.8181818,2679709.0909091,1832263.6363636,6059872.7272727,4125363.6363636,8035363.6363636,4340309.0909091,7825227.2727273,3317436.3636364,2145481.8181818,7972636.3636364,4732563.6363636,6603718.1818182,4401572.7272727,6011363.6363636,2991254.5454545,2160536.3636364,6003836.3636364,2765854.5454545
