Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-19,2022-06-19T00:00:00Z,11.674,10.5,13.1,11.6,13.1,11.6,10.8,11.7,11.6,12.9,10.8,13.1,11.8,11.6,10.9,11.8,10.7,10.5,11.5,11.6,10.8,12.7,11.3,12.3,11.4,12.2,11.3,11.5,11.4,12.3,11.9,11.5,11.5,11.4,11.5,11.1,12.2,11.3,11.5,12.1,10.9,11.4,12,12,12.2,11.5,12.5,11.4,11.9,13,11.7,11.1,11.3
BroomsBarn,2022-06-19,2022-06-19T01:00:00Z,11.682,10.7,12.8,11.5,12.1,11.4,11.3,11.5,11.6,12.7,10.9,12.5,11.8,11.6,11.2,11.8,11.1,10.7,11.6,11.7,11,12.3,11.6,12,11.8,11.9,11.2,11.9,11.8,12.4,12,11.8,11.1,11.5,11.8,11.4,12.1,11.5,11.4,12.1,10.9,11.4,11.7,11.8,11.7,11.7,12.6,11.5,12.1,12.8,11.7,11.3,11.3
BroomsBarn,2022-06-19,2022-06-19T02:00:00Z,11.432,10.5,12.4,11.4,11.6,11.3,11,11.6,11.4,12.3,10.6,12.1,11.6,11.5,11.1,11.6,10.8,10.5,11.3,11.4,10.8,11.9,11.1,11.8,11.6,11.6,11.1,11.6,11.6,11.9,11.8,11.5,10.8,11.3,11.6,11.4,11.8,11.3,11.2,11.8,10.5,11.2,11.6,11.7,11.1,11.5,12,11.4,11.7,12.4,11.5,11.1,11.3
BroomsBarn,2022-06-19,2022-06-19T03:00:00Z,11.116,10.2,11.9,11.2,11.1,11,10.9,11.4,10.7,11.9,10.6,11.7,11.1,11.2,11,11.3,10.8,10.2,11.1,11,10.7,11.5,10.3,11.2,11.4,11.1,11,11.4,11.1,11.4,11.3,11.1,10.4,10.8,10.9,10.9,11.3,11.3,11.3,11.6,10.5,11.2,11.6,11.4,10.8,10.9,11.8,11.1,11.4,11.8,11.3,10.8,11
BroomsBarn,2022-06-19,2022-06-19T04:00:00Z,10.86,9.9,12,10.7,11.3,10.8,10.8,10.7,10.6,11.4,10.6,11.3,11,10.5,10.7,11,10.5,10.4,10.8,10.9,10.6,11.3,9.9,10.9,10.9,10.5,10.7,11.3,10.5,11,11,10.4,10.3,10.7,10.7,10.6,10.6,10.9,11,11.3,10.6,11.2,11.2,10.9,10.7,10.9,12,11,11.4,11.3,11.3,10.8,10.6
BroomsBarn,2022-06-19,2022-06-19T05:00:00Z,10.976,10.2,12,10.8,11.5,10.8,10.9,10.8,10.8,11.5,10.8,11.4,11,10.9,10.7,11.1,10.9,10.6,10.7,11.4,10.6,11.4,10.2,11.2,11.1,10.7,10.9,11.3,10.5,11.1,11,10.5,10.3,10.8,10.9,10.7,10.6,11,11,11.4,10.6,11.3,11.5,10.9,11,10.5,12,11.3,11.6,11.5,11.5,10.9,10.4
BroomsBarn,2022-06-19,2022-06-19T06:00:00Z,11.462,10.7,12.4,11.3,12,11.5,11.4,11.1,11.2,12.2,11.2,11.5,11.7,11.4,11.2,11.6,11.6,11.1,11.2,12.1,11.6,11.9,11,11.6,11.6,11.3,11.5,11.8,10.9,11.7,11.2,11,10.7,10.9,11.6,11.1,11,11.5,11.6,11.8,11.3,11.6,11.8,11.4,11.4,11.2,12.4,11.6,11.8,12.2,11.8,11.3,10.7
BroomsBarn,2022-06-19,2022-06-19T07:00:00Z,12.076,11.4,13,12.1,12.8,11.9,12.1,11.5,11.7,12.5,11.8,12.3,12.6,11.9,11.7,12.7,12.3,11.8,12,12.6,12.6,12.6,11.7,11.4,12.2,11.8,12.5,12,11.6,12.3,11.8,11.9,11.5,11.4,11.8,12,11.8,11.7,12.4,12.7,12.1,11.9,12.1,12.2,11.8,12,13,11.9,12.4,12.4,12.5,12,11.5
BroomsBarn,2022-06-19,2022-06-19T08:00:00Z,12.994,11.6,14.1,13.2,13.9,12.3,13,12.5,12.6,12.8,13.1,12.9,13.9,12.5,12.9,14,13.3,12.8,13.5,13.1,13.6,14.1,12.7,11.6,13.2,12.7,13.2,13.2,12.3,13.2,12.7,12.8,12.8,12.6,12.8,13.1,12.3,12.9,13.7,13.6,12.8,12.8,12.9,12.8,12.5,12.9,13.9,12.6,13.1,13.2,13.5,12.8,12.5
BroomsBarn,2022-06-19,2022-06-19T09:00:00Z,14.458,13.4,15.6,15.1,15.4,14.2,14.1,14.4,14.6,13.4,14.4,15.1,15.2,13.7,14.2,15.6,14.8,14.3,14.7,14.2,14,15,14.1,13.4,14,14.3,14.3,14.7,13.7,14.9,14,14.7,14.4,14.2,14.8,13.8,13.6,14.8,15,15.1,14.4,14.5,14.5,14.3,14.8,14.1,15,14.8,14.5,15.1,14.7,14.5,13.5
