Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-16,2022-05-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-16,2022-05-16,06:00:00,578232.54545455,0,1092709.0909091,0,0,0,0,0,0,0,0,0,1026845.4545455,822772.72727273,759209.09090909,553254.54545455,663236.36363636,913100,655918.18181818,378872.72727273,624345.45454545,646090.90909091,407936.36363636,539872.72727273,517290.90909091,523981.81818182,751472.72727273,1092709.0909091,1017018.1818182,725754.54545455,704636.36363636,899718.18181818,565590.90909091,721990.90909091,922300,423200,963281.81818182,822145.45454545,524400,892609.09090909,691881.81818182,513318.18181818,684981.81818182,783672.72727273,712790.90909091,493036.36363636,492409.09090909,726590.90909091,723872.72727273,770290.90909091,710909.09090909,804790.90909091,743527.27272727,578232.5
BroomsBarn,2022-05-16,2022-05-16,12:00:00,14905321.454545,0,23738509.090909,0,0,0,0,0,0,0,0,0,18647981.818182,16613109.090909,16752572.727273,17889400,18274336.363636,17007663.636364,19875763.636364,16290690.909091,18149509.090909,15901572.727273,18200736.363636,16883672.727273,17471427.272727,19225700,16765954.545455,23738509.090909,20900936.363636,16585927.272727,15531272.727273,18524618.181818,14606045.454545,22413081.818182,18881954.545455,16952672.727273,15114554.545455,21177145.454545,18765072.727273,19535781.818182,15740572.727273,18028236.363636,21264754.545455,19226327.272727,18438681.818182,18586718.181818,16988845.454545,21772845.454545,14727109.090909,21353200,18571454.545455,17516381.818182,16373281.818182,14905321.5
BroomsBarn,2022-05-16,2022-05-16,18:00:00,18421456.909091,0,24331909.090909,0,0,0,0,0,0,0,0,0,20847827.272727,21995736.363636,23141763.636364,23279972.727273,21750890.909091,24062181.818182,21786854.545455,21353200,23731818.181818,24183872.727273,23155145.454545,21414672.727273,22998745.454545,22547527.272727,21059636.363636,23231045.454545,22027100,22448418.181818,22738845.454545,22044245.454545,21963536.363636,23490109.090909,23497427.272727,24331909.090909,22257309.090909,21567309.090909,22591018.181818,23315518.181818,23532972.727273,21269145.454545,21709700,23710909.090909,23816709.090909,23705263.636364,21706145.454545,21824072.727273,22704345.454545,19427472.727273,21769500,21857527.272727,21225445.454545,18421456.9
BroomsBarn,2022-05-16,2022-05-17,00:00:00,623780.90909091,0,933172.72727273,0,0,0,0,0,0,0,0,0,749800,596745.45454545,678918.18181818,907663.63636364,600509.09090909,807300,734954.54545455,658218.18181818,697109.09090909,866054.54545455,912054.54545455,567472.72727273,889263.63636364,594027.27272727,799772.72727273,599045.45454545,882154.54545455,730563.63636364,926063.63636364,694181.81818182,908918.18181818,700036.36363636,859154.54545455,933172.72727273,759000,548863.63636364,716136.36363636,626436.36363636,839081.81818182,754400,906409.09090909,698572.72727273,866681.81818182,876927.27272727,615563.63636364,860618.18181818,769036.36363636,570609.09090909,859781.81818182,821518.18181818,806254.54545455,623780.9
BroomsBarn,2022-05-16,2022-05-17,06:00:00,960860.54545455,0,1217536.3636364,0,0,0,0,0,0,0,0,0,1199763.6363636,1204572.7272727,1182618.1818182,1199972.7272727,1202690.9090909,1213981.8181818,1204990.9090909,1192445.4545455,1195372.7272727,1191400,983563.63636364,1195790.9090909,1171118.1818182,1129927.2727273,1191400,1217536.3636364,1199763.6363636,1033118.1818182,1126790.9090909,1068036.3636364,1195163.6363636,1203945.4545455,1184081.8181818,1216281.8181818,1185545.4545455,1204363.6363636,1213354.5454545,1197881.8181818,1173209.0909091,1185754.5454545,1083509.0909091,1198090.9090909,1203527.2727273,1172163.6363636,1085181.8181818,1193700,1177600,1084554.5454545,1178645.4545455,1204572.7272727,1197045.4545455,960860.5
BroomsBarn,2022-05-16,2022-05-17,12:00:00,20608627.272727,0,27219454.545455,0,0,0,0,0,0,0,0,0,25292472.727273,24041481.818182,25347672.727273,25599627.272727,24813863.636364,26843090.909091,25977036.363636,23428636.363636,25437163.636364,26916481.818182,24493536.363636,26354654.545455,25952154.545455,24631536.363636,27219454.545455,23110609.090909,25320909.090909,22744281.818182,24648681.818182,24978209.090909,25666536.363636,26943663.636364,26651145.454545,25600672.727273,25087145.454545,24898127.272727,24139336.363636,25006854.545455,25894445.454545,23890936.363636,23288754.545455,26109181.818182,23392254.545455,23261363.636364,23338518.181818,26400236.363636,25757490.909091,24685900,25963863.636364,24864881.818182,26438500,20608627.3
BroomsBarn,2022-05-16,2022-05-17,18:00:00,17407541.636364,0,25126663.636364,0,0,0,0,0,0,0,0,0,20992727.272727,18580445.454545,21835154.545455,22382345.454545,23305063.636364,22148581.818182,20853890.909091,19571536.363636,19458418.181818,23267636.363636,19665836.363636,19530136.363636,24385854.545455,24956045.454545,25126663.636364,17316281.818182,23637727.272727,18162890.909091,17205881.818182,23069836.363636,19086654.545455,21826163.636364,25018981.818182,20482545.454545,21386236.363636,22656254.545455,23812736.363636,24750300,19159836.363636,18349400,19565890.909091,21460881.818182,20980181.818182,18900145.454545,19111118.181818,22768954.545455,22260027.272727,21781000,22626772.727273,18769672.727273,20170372.727273,17407541.6
BroomsBarn,2022-05-16,2022-05-18,00:00:00,665950.36363636,0,932754.54545455,0,0,0,0,0,0,0,0,0,904945.45454545,858527.27272727,786809.09090909,893236.36363636,801654.54545455,911845.45454545,879436.36363636,803536.36363636,765063.63636364,769454.54545455,876509.09090909,879645.45454545,834481.81818182,776354.54545455,910800,884245.45454545,932754.54545455,731190.90909091,720527.27272727,880272.72727273,568518.18181818,871909.09090909,864172.72727273,915818.18181818,906827.27272727,898463.63636364,896372.72727273,744781.81818182,764018.18181818,659054.54545455,870654.54545455,673481.81818182,520427.27272727,613472.72727273,878600,829881.81818182,838454.54545455,918118.18181818,783254.54545455,753145.45454545,726800,665950.4
BroomsBarn,2022-05-16,2022-05-18,06:00:00,1013472,0,1310372.7272727,0,0,0,0,0,0,0,0,0,1249527.2727273,1177600,1297827.2727273,1211890.9090909,1275663.6363636,1267509.0909091,1272736.3636364,1248272.7272727,1279009.0909091,1278590.9090909,1167563.6363636,1254754.5454545,1276709.0909091,1273572.7272727,1240327.2727273,1237609.0909091,1184081.8181818,1295945.4545455,1286118.1818182,1023709.0909091,1285490.9090909,1299500,1238445.4545455,1223600,1194327.2727273,1299500,1193490.9090909,1027890.9090909,1243463.6363636,1261445.4545455,1305354.5454545,1192654.5454545,1255590.9090909,1222972.7272727,1268345.4545455,987118.18181818,1289463.6363636,1277127.2727273,1288000,1210427.2727273,1310372.7272727,1013472.0
