Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-20,2022-05-20T00:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T01:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T02:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T03:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T04:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T05:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T06:00:00Z,11.692,10.4,12.8,11.5,11.3,12,11.6,11.4,12.1,11.1,12.4,12,12.1,12.5,12.4,12.2,11.6,12.2,11.6,11.7,11.5,11.1,10.4,11.1,11.7,12,11.8,11.5,11.8,12.2,12.1,11.7,11.8,12.1,10.4,12.5,11.1,11.5,12.1,10.9,11.8,11.8,10.9,11.8,11.6,12.8,11.1,11.9,11.9,11,11.5,11.7,11.8
Cranwell,2022-05-20,2022-05-20T07:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T08:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T09:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T10:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T11:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T12:00:00Z,12.554,11.6,13.3,12.3,12.7,12.3,12.7,12.7,12.6,12.5,12.7,12.5,12.9,12.7,12.9,12.9,12.7,12.8,11.8,12.5,13,12.2,12.5,12.5,12.6,13,12.5,12.4,12.6,12.9,12.9,12.5,12.9,12.6,12.1,12.8,12.5,12.4,12.8,12.3,12.4,12.5,12,12.3,11.6,13.3,12.2,12.6,12.4,12.1,12.6,12.8,12.7
Cranwell,2022-05-20,2022-05-20T13:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T14:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T15:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T16:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T17:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T18:00:00Z,14.168,12.8,15.3,14.1,14.2,13.9,14,14,14.1,13.7,14.7,13.9,14.4,14.2,15.1,13.6,14,14.7,13.5,14.7,14,13.2,14.6,14,13.9,13.7,14.5,14.2,14,14.2,15.3,14,14.1,13.6,14.1,14.2,14.7,15.1,14.1,13.8,13.7,14.5,13.8,12.8,14.1,14.3,13.9,14.8,14.4,13.7,15.1,14.7,14.5
Cranwell,2022-05-20,2022-05-20T19:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T20:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T21:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T22:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-20T23:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T00:00:00Z,11.4,10.7,12,11.2,11.8,10.9,10.8,11.1,11.7,10.9,11.5,11.4,11.7,11.4,10.8,11.4,11.9,11.6,11.1,11.5,11.2,11.2,11.8,11.6,10.9,11.4,11.7,11.5,11.4,10.9,11.8,11.1,11.7,11.1,11.6,11.6,11.5,11,12,11.6,11.7,11.7,11,11.2,10.7,11.3,11.3,11.8,11.6,11.8,11.8,11.7,11.1
Cranwell,2022-05-20,2022-05-21T01:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T02:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T03:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T04:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T05:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T06:00:00Z,9.692,9,10.4,9.9,10.4,9.4,9.4,9.4,9.6,9.3,10.4,9.7,10,10,9.4,9.6,10,9.5,9.3,10,9.4,9.6,9.7,9.8,10.1,9.9,9.5,9.4,9.9,9.4,10,9.4,9.8,9.7,9.8,9.6,10.1,9.4,10.1,9.7,9.8,9.8,9.7,9.4,9,9.8,9.6,9.8,9.5,9.4,9.8,10,9.4
Cranwell,2022-05-20,2022-05-21T07:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T08:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T09:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T10:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T11:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T12:00:00Z,11.192,10.7,11.7,11,11.5,11.1,10.7,11,11.2,10.8,11.5,11.4,11.6,11.5,10.9,11.1,11.4,11,10.8,11.3,11,11.2,11.3,11.6,11.3,11.1,11.2,11.1,11.4,11,11.4,10.8,11.4,11.1,11.3,11.3,11.3,11.1,11.5,11.1,11.4,11.5,10.8,10.7,10.8,11.4,11.2,11.7,11,11.2,11.4,11.3,10.9
Cranwell,2022-05-20,2022-05-21T13:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T14:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T15:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T16:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T17:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T18:00:00Z,16.168,14.8,17.3,16,15.1,16.3,17,15.6,15.6,16,16.4,16.5,16.8,15.7,15.8,16.7,16.3,17.3,15.9,15.4,16.2,15.4,15.8,15.8,16.3,16.4,16.5,16.3,16.7,16.2,16.5,16.5,16.2,16,16,17,15.5,14.8,15.1,16.8,16.4,16.9,15.5,16.1,15.9,15,16,16.2,16.6,16.5,16.7,17,17.2
Cranwell,2022-05-20,2022-05-21T19:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T20:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T21:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T22:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-21T23:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-22T00:00:00Z,11.004,9.3,13.2,11.2,10.3,10.6,11.7,9.3,10,11.4,13.2,10.1,11.1,10.8,11.5,11.2,12.8,12.1,11.2,11.3,10.2,11.8,11.4,10,11.6,12,11.4,9.8,11.5,12,11.1,10.6,10.1,11.1,10.3,10.6,9.9,10.9,10.9,11.8,10,10.3,11,10.8,11.7,11.1,10.4,11.6,10.7,11,10.4,10.8,11.6
Cranwell,2022-05-20,2022-05-22T01:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-22T02:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-22T03:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-22T04:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-22T05:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-22T06:00:00Z,9.42,7.5,12.1,9.8,9.2,9,10.2,8.4,8.5,9.3,12.1,7.7,9.2,9.2,10.4,9,9.5,9.6,9.3,9.3,8.7,10,9.9,9.4,9.2,11,9.1,7.9,10.4,9.9,9.3,9.1,8.8,9.8,7.5,9,8.5,10.5,9.3,9.5,8.9,9.3,10.9,9.7,9.5,9.8,8.9,9.7,8.9,10.9,9,9.4,9.6
Cranwell,2022-05-20,2022-05-22T07:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-22T08:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-22T09:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-22T10:00:00Z,None,None,None,None
Cranwell,2022-05-20,2022-05-22T11:00:00Z,None,None,None,None
