Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-20,2022-05-20,00:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,01:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,02:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,03:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,04:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,05:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,06:00:00,11.692,10.4,12.8,11.5,11.3,12,11.6,11.4,12.1,11.1,12.4,12,12.1,12.5,12.4,12.2,11.6,12.2,11.6,11.7,11.5,11.1,10.4,11.1,11.7,12,11.8,11.5,11.8,12.2,12.1,11.7,11.8,12.1,10.4,12.5,11.1,11.5,12.1,10.9,11.8,11.8,10.9,11.8,11.6,12.8,11.1,11.9,11.9,11,11.5,11.7,11.8,11.7
Cranwell,2022-05-20,2022-05-20,07:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,08:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,09:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,10:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,11:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,12:00:00,12.554,11.6,13.3,12.3,12.7,12.3,12.7,12.7,12.6,12.5,12.7,12.5,12.9,12.7,12.9,12.9,12.7,12.8,11.8,12.5,13,12.2,12.5,12.5,12.6,13,12.5,12.4,12.6,12.9,12.9,12.5,12.9,12.6,12.1,12.8,12.5,12.4,12.8,12.3,12.4,12.5,12,12.3,11.6,13.3,12.2,12.6,12.4,12.1,12.6,12.8,12.7,12.6
Cranwell,2022-05-20,2022-05-20,13:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,14:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,15:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,16:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,17:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,18:00:00,14.168,12.8,15.3,14.1,14.2,13.9,14,14,14.1,13.7,14.7,13.9,14.4,14.2,15.1,13.6,14,14.7,13.5,14.7,14,13.2,14.6,14,13.9,13.7,14.5,14.2,14,14.2,15.3,14,14.1,13.6,14.1,14.2,14.7,15.1,14.1,13.8,13.7,14.5,13.8,12.8,14.1,14.3,13.9,14.8,14.4,13.7,15.1,14.7,14.5,14.2
Cranwell,2022-05-20,2022-05-20,19:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,20:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,21:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,22:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-20,23:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,00:00:00,11.4,10.7,12,11.2,11.8,10.9,10.8,11.1,11.7,10.9,11.5,11.4,11.7,11.4,10.8,11.4,11.9,11.6,11.1,11.5,11.2,11.2,11.8,11.6,10.9,11.4,11.7,11.5,11.4,10.9,11.8,11.1,11.7,11.1,11.6,11.6,11.5,11,12,11.6,11.7,11.7,11,11.2,10.7,11.3,11.3,11.8,11.6,11.8,11.8,11.7,11.1,11.4
Cranwell,2022-05-20,2022-05-21,01:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,02:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,03:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,04:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,05:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,06:00:00,9.692,9,10.4,9.9,10.4,9.4,9.4,9.4,9.6,9.3,10.4,9.7,10,10,9.4,9.6,10,9.5,9.3,10,9.4,9.6,9.7,9.8,10.1,9.9,9.5,9.4,9.9,9.4,10,9.4,9.8,9.7,9.8,9.6,10.1,9.4,10.1,9.7,9.8,9.8,9.7,9.4,9,9.8,9.6,9.8,9.5,9.4,9.8,10,9.4,9.7
Cranwell,2022-05-20,2022-05-21,07:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,08:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,09:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,10:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,11:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,12:00:00,11.192,10.7,11.7,11,11.5,11.1,10.7,11,11.2,10.8,11.5,11.4,11.6,11.5,10.9,11.1,11.4,11,10.8,11.3,11,11.2,11.3,11.6,11.3,11.1,11.2,11.1,11.4,11,11.4,10.8,11.4,11.1,11.3,11.3,11.3,11.1,11.5,11.1,11.4,11.5,10.8,10.7,10.8,11.4,11.2,11.7,11,11.2,11.4,11.3,10.9,11.2
Cranwell,2022-05-20,2022-05-21,13:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,14:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,15:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,16:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,17:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,18:00:00,16.168,14.8,17.3,16,15.1,16.3,17,15.6,15.6,16,16.4,16.5,16.8,15.7,15.8,16.7,16.3,17.3,15.9,15.4,16.2,15.4,15.8,15.8,16.3,16.4,16.5,16.3,16.7,16.2,16.5,16.5,16.2,16,16,17,15.5,14.8,15.1,16.8,16.4,16.9,15.5,16.1,15.9,15,16,16.2,16.6,16.5,16.7,17,17.2,16.2
Cranwell,2022-05-20,2022-05-21,19:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,20:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,21:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,22:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-21,23:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,00:00:00,11.004,9.3,13.2,11.2,10.3,10.6,11.7,9.3,10,11.4,13.2,10.1,11.1,10.8,11.5,11.2,12.8,12.1,11.2,11.3,10.2,11.8,11.4,10,11.6,12,11.4,9.8,11.5,12,11.1,10.6,10.1,11.1,10.3,10.6,9.9,10.9,10.9,11.8,10,10.3,11,10.8,11.7,11.1,10.4,11.6,10.7,11,10.4,10.8,11.6,11.0
Cranwell,2022-05-20,2022-05-22,01:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,02:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,03:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,04:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,05:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,06:00:00,9.42,7.5,12.1,9.8,9.2,9,10.2,8.4,8.5,9.3,12.1,7.7,9.2,9.2,10.4,9,9.5,9.6,9.3,9.3,8.7,10,9.9,9.4,9.2,11,9.1,7.9,10.4,9.9,9.3,9.1,8.8,9.8,7.5,9,8.5,10.5,9.3,9.5,8.9,9.3,10.9,9.7,9.5,9.8,8.9,9.7,8.9,10.9,9,9.4,9.6,9.4
Cranwell,2022-05-20,2022-05-22,07:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,08:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,09:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,10:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,11:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,12:00:00,11.41,10.1,13.5,11.3,11.1,11.2,12,10.6,11.8,11.2,13.5,10.5,10.9,11.1,11.6,11,11.4,12.1,10.9,11.1,11,11.3,11.6,11.5,11.7,12.8,11.1,10.1,11.7,11.8,11.2,11.3,10.9,12.4,10.6,11.1,10.8,12.5,11.1,11.6,11,11.8,12.8,11.5,10.9,12,10.7,11.3,11.2,12.5,11,11.2,11.2,11.4
Cranwell,2022-05-20,2022-05-22,13:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,14:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,15:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,16:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,17:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,18:00:00,17.684,15.7,19,17.3,18,17.4,17.7,16.8,19,18,18,18.2,16.6,15.7,17.4,18.2,17.3,18.5,16.1,18.1,18.3,16.4,18.5,16.8,17.2,17.1,16.9,18.2,17.1,17.4,18.4,17.8,18.2,18.2,18.4,18.5,17.6,17.5,17.1,17.5,18,18.5,17.8,18,17,18.5,17.2,17.5,18.2,18.2,17.3,18.6,18,17.7
Cranwell,2022-05-20,2022-05-22,19:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,20:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,21:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,22:00:00,None,None,None,None,None
Cranwell,2022-05-20,2022-05-22,23:00:00,None,None,None,None,None
