Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-01,2022-04-01T00:00:00Z,1.426,0.8,2.3,1.9,1.5,1.4,1.2,1.5,1.5,1.7,1.6,1.6,1.4,1.6,1.2,1.5,1.1,1.7,1.3,1.3,1.6,1.1,0.9,1.2,1.2,0.8,1.4,2.3,1.2,1.7,1.6,1.2,1.6,0.9,1.6,1,1.2,1.3,1.6,1.3,1.7,1.6,1.5,1.3,1.2,2,1.3,1.4,1.6,1.4,1.4,1.7,1.5
BroomsBarn,2022-04-01,2022-04-01T01:00:00Z,1.5,0.8,2.3,1.5,1.7,1.4,1.2,1.5,1.8,1.6,1.7,1.7,1.5,1.8,1.2,1.6,1.3,1.7,1.5,1.2,1.4,1.2,1.3,1.2,1.4,0.8,1.6,2.3,1.3,1.8,1.7,1.1,1.5,1.2,1.6,1.2,1.3,1.4,1.6,1.3,1.8,1.8,1.5,1.4,1.2,2.1,1.4,1.5,1.8,1.4,1.4,1.7,1.9
BroomsBarn,2022-04-01,2022-04-01T02:00:00Z,1.47,0.6,2.4,1,1.7,1.5,0.9,1.6,1.9,1.1,1.5,1.3,1.7,2,1.1,1.3,1.2,1.4,1.8,1,1.1,1.5,1.5,0.8,1.7,0.8,2.1,1.9,1.4,2,1.5,0.6,1.5,1.1,1.5,1.4,1.6,1.4,1.9,1.3,1.7,1.9,1.3,1.5,1.2,2.1,1.4,1,1.5,1.5,1.3,2.1,2.4
BroomsBarn,2022-04-01,2022-04-01T03:00:00Z,1.572,0.5,2.3,0.7,2,2,0.9,1.9,1.7,0.8,1.3,1.2,1.9,2.2,1.3,1.3,1.4,1.6,2,1.4,1,2.2,1.6,0.8,2.2,0.8,2.2,1.6,1.4,1.7,1.5,0.5,1.4,1.4,1.4,1.7,2.1,1.5,2.2,2,1.8,2,1.2,1.8,1.3,1.8,1.6,1.2,1.3,1.6,1.6,2.3,2.3
BroomsBarn,2022-04-01,2022-04-01T04:00:00Z,1.662,0.7,2.6,0.8,2,2.4,0.8,1.8,1.8,1,1.2,1.2,2.2,2.1,1.5,1,1.5,1.8,2,1.7,1.1,2.6,1.7,1,2.3,0.8,2.5,1.5,1.3,1.5,1.5,0.7,1.6,1.3,1.3,2.1,2.3,1.7,2.4,2.2,1.7,2,1.3,2,1.5,1.4,1.8,1.5,1.4,1.8,1.8,2.3,2.4
BroomsBarn,2022-04-01,2022-04-01T05:00:00Z,1.682,0.7,2.6,0.7,1.8,2.1,0.7,2,1.5,0.9,1.4,1.1,2.4,2,1.7,0.9,1.1,2,2.1,1.7,1.4,2.6,2,1.2,2.3,1.2,2.4,1.5,1.3,1.5,1.8,0.9,1.6,1.3,1.5,2,2.3,1.7,2.3,2.2,1.4,1.9,1.4,2.2,1.8,1.6,1.8,1.6,1.4,1.8,1.8,2.1,2.2
BroomsBarn,2022-04-01,2022-04-01T06:00:00Z,1.754,0.8,2.7,0.8,2,2.3,0.8,1.9,1.6,1.1,1.5,1.4,2.4,1.8,1.8,1,1.3,2.1,2.2,1.8,1.6,2.7,2,1.2,2.3,1.4,2.5,1.4,1.1,1.5,1.7,0.9,1.8,1.5,1.6,2.1,2.3,2.2,2.3,1.9,1.5,1.8,1.8,2.2,2,1.8,1.9,1.6,1.6,1.5,2,2.4,1.8
BroomsBarn,2022-04-01,2022-04-01T07:00:00Z,2.302,1.6,3,1.6,2.4,2.3,1.8,2.5,2.2,1.7,2,2,2.7,2.4,2.3,1.6,2.2,2.6,2.6,2.5,2.2,3,2.6,1.9,2.7,2,2.9,2,1.8,2.1,2.2,2.1,2.4,2,2.1,2.5,2.7,2.8,2.9,2.6,2.2,2.3,2.4,2.6,2.3,2.4,2.2,2.3,2.2,2.2,2.5,2.4,2.2
BroomsBarn,2022-04-01,2022-04-01T08:00:00Z,3.306,3,3.8,3.7,3.3,3.3,3.6,3.4,3.4,3.1,3.2,3.4,3.3,3.4,3.4,3,3.2,3.1,3.3,3.3,3.3,3.8,3.5,3,3.4,3.3,3.4,3.3,3.2,3.1,3.3,3.4,3.1,3.2,3.1,3.3,3.7,3.4,3.7,3,3.4,3.2,3.5,3.1,3.2,3.3,3,3.4,3.1,3.1,3.3,3.3,3.5
BroomsBarn,2022-04-01,2022-04-01T09:00:00Z,4.36,3.8,5,4.8,4.7,4.2,4.9,4.4,4.6,4.4,4.4,4.9,4.4,4.1,4.3,4.7,3.9,4,4.2,4.4,4.4,4.5,4.4,4.6,4,4.4,3.9,4.5,4.7,4.1,4.1,5,4.3,4.5,4.4,4.3,4.9,4.3,4.3,3.9,4.5,4.3,4.7,4,4,4.5,4.2,4.6,4.2,3.8,4,4.1,4.3
