Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-16,2022-06-16T00:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T01:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T02:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T03:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T04:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T05:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T06:00:00Z,15.742,13.9,17.6,15.3,16.5,16.3,15.7,14.7,16.4,16.5,14.8,16.2,16,16.4,14.6,15,15.9,16.1,17.6,15.3,16.2,16.7,15.6,17.1,15.6,15.7,15.7,15.2,15.7,15.6,15,15.7,15.3,15.6,16.8,16.2,16.5,17,15.4,15.9,15.4,16.5,14.7,15.2,15.2,14.9,16.3,13.9,15.3,14.9,15.4,15.1,16.5
Cranwell,2022-06-16,2022-06-16T07:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T08:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T09:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T10:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T11:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T12:00:00Z,22.81,21.5,23.8,22.4,22.6,23.5,22.4,23.1,23.1,23.1,23.1,23.1,23,22.8,22.1,23.2,22.8,22.4,23.4,22.6,23.1,22.7,23,22.9,23,22.4,21.6,22.8,22.7,23,22.9,21.5,22.7,23.2,22.8,22.8,23,22.6,23.6,22,23.8,23.2,22.5,22.2,22.7,22.8,23,22.8,22.9,22.3,23.4,23.1,22.8
Cranwell,2022-06-16,2022-06-16T13:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T14:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T15:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T16:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T17:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T18:00:00Z,24.248,22.8,25.8,23.7,23.2,24.8,22.8,25,25,24.5,24.6,24.6,24.3,24.1,23.5,24.6,24.1,24.5,24.9,24,24.2,24.5,24.3,24.6,24.7,23.3,22.8,24.7,24.5,24.7,24.6,22.9,23.8,24.2,24.3,24,23.9,24.2,25.8,23.5,25.3,25,23.8,23.3,24,24.1,24.3,24.1,24.8,24.4,25.1,24.1,24.4
Cranwell,2022-06-16,2022-06-16T19:00:00Z,None,None,None,None
